node_id	parent_node_id	symbol	num_prots	hmm_acc	prot_acc	scope	type	subtype	class	subclass	name	synonyms	display_parent	allele	db_version
fosBx1-fam	fosB_gen	fosB	2	NF041541.1		core	AMR	AMR	FOSFOMYCIN	FOSFOMYCIN	FosBx1 family fosfomycin resistance bacillithiol transferase		0	0	2024-05-02.2
fosXCC	fosX_gen	fosXCC	1	NF041542.1		core	AMR	AMR	FOSFOMYCIN	FOSFOMYCIN	fosfomycin resistance hydrolase FosXCC		0	0	2024-05-02.2
blaCAE	bla-A	blaCAE	1	NF041590.1		core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	CAE family broad-spectrum class A beta-lactamase		1	0	2024-05-02.2
blaKHM	blaKHM-HMB	blaKHM	2	NF041632.1		core	AMR	AMR	BETA-LACTAM	CARBAPENEM	KHM family subclass B1 metallo-beta-lactamase		1	0	2024-05-02.2
ampC_Kaer	CMY2-MIR-ACT-EC	ampC	1	NF041662.1		core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	CMY2-MIR-ACT-EC family cephalosporin-hydrolyzing class C beta-lactamase		0	0	2024-05-02.2
ampC_Sliq	bla-C	ampC	1	NF041663.1		core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase		0	0	2024-05-02.2
blaPSZ	bla-C	blaPSZ	1	NF041665.1		core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	PSZ family class C beta-lactamase		1	0	2024-05-02.2
ampC_Ecan	CMY2-MIR-ACT-EC	ampC	1	NF041666.1		core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	CMY2-MIR-ACT-EC family cephalosporin-hydrolyzing class C beta-lactamase		0	0	2024-05-02.2
dfrL	dfr_gen	dfrL	1	NF041668.1		core	AMR	AMR	TRIMETHOPRIM	TRIMETHOPRIM	trimethoprim-resistant dihydrofolate reductase DfrL		0	0	2024-05-02.2
stxA2f	stxA2	stxA2	3	NF041687.1		plus	VIRULENCE	VIRULENCE	STX2	stxA2f	Shiga toxin Stx2f subunit A		0	0	2024-05-02.2
stxA2b	stxA2	stxA2	13	NF041688.1		plus	VIRULENCE	VIRULENCE	STX2	stxA2b	Shiga toxin Stx2b subunit A		0	0	2024-05-02.2
stxA2j	stxA2	stxA2	6	NF041689.1		plus	VIRULENCE	VIRULENCE	STX2	stxA2j	Shiga toxin Stx2j subunit A		0	0	2024-05-02.2
stxA2g	stxA2	stxA2	4	NF041690.1		plus	VIRULENCE	VIRULENCE	STX2	stxA2g	Shiga toxin Stx2g subunit A		0	0	2024-05-02.2
stxB2b	stxB2	stxB2	5	NF041691.1		plus	VIRULENCE	VIRULENCE	STX2	stxB2b	Shiga toxin Stx2b subunit B		0	0	2024-05-02.2
stxB2f	stxB2	stxB2	2	NF041692.1		plus	VIRULENCE	VIRULENCE	STX2	stxB2f	Shiga toxin Stx2f subunit B		0	0	2024-05-02.2
stxA1c	stxA1	stxA1	2	NF041693.1		plus	VIRULENCE	VIRULENCE	STX1	stxA1c	Shiga toxin Stx1c subunit A		0	0	2024-05-02.2
stxA1a	stxA1	stxA1	12	NF041694.1		plus	VIRULENCE	VIRULENCE	STX1	stxA1a	Shiga toxin Stx1a subunit A		0	0	2024-05-02.2
stxA1d	stxA1	stxA1	1	NF041695.1		plus	VIRULENCE	VIRULENCE	STX1	stxA1d	Shiga toxin Stx1d subunit A		0	0	2024-05-02.2
stxA1e	stxA1	stxA1	1	NF041696.1		plus	VIRULENCE	VIRULENCE	STX1	stxA1e	Shiga toxin Stx1e subunit A		0	0	2024-05-02.2
stxB1a	stxB1	stxB1	3	NF041697.1		plus	VIRULENCE	VIRULENCE	STX1	stxB1a	Shiga toxin Stx1a subunit B		0	0	2024-05-02.2
stxB1c	stxB1	stxB1	4	NF041698.1		plus	VIRULENCE	VIRULENCE	STX1	stxB1c	Shiga toxin Stx1c subunit B		0	0	2024-05-02.2
stxB1d	stxB1	stxB1	1	NF041699.1		plus	VIRULENCE	VIRULENCE	STX1	stxB1d	Shiga toxin Stx1d subunit B		0	0	2024-05-02.2
stxB1e	stxB1	stxB1	1	NF041700.1		plus	VIRULENCE	VIRULENCE	STX1	stxB1e	Shiga toxin Stx1e subunit B		0	0	2024-05-02.2
stxB2o	stxB2	stxB2	1	NF041701.1		plus	VIRULENCE	VIRULENCE	STX2	stxB2o	Shiga toxin Stx2o subunit B		0	0	2024-05-02.2
stxA2_acd	stxA2	stxA2	44	NF041702.1		plus	VIRULENCE	VIRULENCE	STX2	stxA2	Shiga toxin Stx2 subunit A		0	0	2024-05-02.2
stxA2_eilk	stxA2	stxA2	17	NF041703.1		plus	VIRULENCE	VIRULENCE	STX2	stxA2	Shiga toxin Stx2 subunit A, e/i/l/k subtype		0	0	2024-05-02.2
stxB2e	stxB2	stxB2	2	NF041704.1		plus	VIRULENCE	VIRULENCE	STX2	stxB2e	Shiga toxin Stx2e subunit B		0	0	2024-05-02.2
blaAMZ	bla-C	blaAMZ	1	NF041741.1		core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	AMZ family class C beta-lactamase		1	0	2024-05-02.2
blaCHM	bla-B1	blaCHM	1	NF041758.1		core	AMR	AMR	BETA-LACTAM	CARBAPENEM	CHM family subclass B1 metallo-beta-lactamase		1	0	2024-05-02.2
estT	AMR	estT	1	NF041759.1		core	AMR	AMR	MACROLIDE	TYLOSIN	macrolide hydrolase EstT		1	0	2024-05-02.2
blaBIM	blaDIM-SIM-IMP	blaBIM	1	NF041846.1		core	AMR	AMR	BETA-LACTAM	CARBAPENEM	BIM family subclass B1 metallo-beta-lactamase		1	0	2024-05-02.2
rph_gen	AMR	rph	3			non-reported	AMR	AMR	RIFAMYCIN	RIFAMYCIN	rifamycin-inactivating phosphotransferase		1	0	2024-05-02.2
erm(55)	erm-23S_rRNA	erm(55)	3	NF042938.1		core	AMR	AMR	MACROLIDE	CLARITHROMYCIN	23S rRNA (adenine(2058)-N(6))-methyltransferase Erm(55)		0	0	2024-05-02.2
blaOXA-837_fam	blaOXA	blaOXA	1	NF042983.1		core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	OXA-837 family class D beta-lactamase		0	0	2024-05-02.2
SMR_efflux_emrE	SMR_efflux	emrE	1	NF042984.1		plus	STRESS	BIOCIDE	EFFLUX	EFFLUX	multidrug efflux SMR transporter EmrE		0	0	2024-05-02.2
erm(46)	erm-23S_rRNA	erm(46)	1	NF042988.1		core	AMR	AMR	LINCOSAMIDE/MACROLIDE/STREPTOGRAMIN	AZITHROMYCIN/CLINDAMYCIN/ERYTHROMYCIN/STREPTOGRAMIN B/VIRGINIAMYCIN	23S rRNA (adenine(2058)-N(6))-methyltransferase Erm(46)		0	0	2024-05-02.2
cplR	abc-f	cplR	2	NF043038.1		plus	AMR	AMR	LINCOSAMIDE/PLEUROMUTILIN/STREPTOGRAMIN	CLINDAMYCIN/LINCOMYCIN/RETAPAMULIN/VIRGINIAMYCIN	ABC-F type ribosomal protection protein CplR		0	0	2024-05-02.2
aac(6')_E	aac(6')	aac(6')	111	NF043067.1		core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside 6'-N-acetyltransferase		0	0	2024-05-02.2
tet(30)	tet_A_B_C_D	tet(30)	1	NF045486.1		core	AMR	AMR	TETRACYCLINE	TETRACYCLINE	tetracycline efflux MFS transporter Tet(30)	tet30	0	0	2024-05-02.2
tet(62)	tet_A_B_C_D	tet(62)	1	NF045488.1		core	AMR	AMR	TETRACYCLINE	TETRACYCLINE	tetracycline efflux MFS transporter Tet(62)		0	0	2024-05-02.2
erm(G)	erm-23S_rRNA	erm(G)	3	NF045543.1		core	AMR	AMR	LINCOSAMIDE/MACROLIDE/STREPTOGRAMIN	ERYTHROMYCIN/LINCOSAMIDE/STREPTOGRAMIN/TYLOSIN	23S rRNA (adenine(2058)-N(6))-methyltransferase Erm(G)		0	0	2024-05-02.2
blaMUN	bla-A	blaMUN	6	NF045651.1		core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	MUN family extended-spectrum class A beta-lactamase		0	0	2024-05-02.2
blaPNC	bla-C	blaPNC	1	NF045671.1		core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	PNC family class C beta-lactamase		0	0	2024-05-02.2
tet(65)	tet_A_B_C_D	tet(65)	1	NF045684.1		core	AMR	AMR	TETRACYCLINE	TETRACYCLINE	tetracycline efflux MFS transporter Tet(65)		0	0	2024-05-02.2
vga(F)	vga	vga(F)	2	NF045691.1		core	AMR	AMR	LINCOSAMIDE	LINCOSAMIDE	ABC-F type ribosomal protection protein Vga(F)		0	0	2024-05-02.2
blaDYB	bla-B1	blaDYB	1	NF045731.1		core	AMR	AMR	BETA-LACTAM	CARBAPENEM	DYB family subclass B1 metallo-beta-lactamase		0	0	2024-05-02.2
blaOXA-258_fam	blaOXA-PR	blaOXA	2	NF045795.1		core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	OXA-258 family carbapenem-hydrolyzing class D beta-lactamase		0	0	2024-05-02.2
cxpE	EFFLUX	cxpE	1	NF045801.1		plus	AMR	AMR	PHENICOL	CHLORAMPHENICOL	chloramphenicol efflux transporter CxpE		0	0	2024-05-02.2
blaOXA-1238_fam	blaOXA-PR	blaOXA	1	NF045807.1		core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	OXA-1238 family class D beta-lactamase		0	0	2024-05-02.2
blaOXA-18_fam	blaOXA-PR	blaOXA	2	NF045839.1		core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	OXA-18 family class D beta-lactamase		0	0	2024-05-02.2
mexE	RND-peri	mexE	2	NF045904.1		plus	AMR	AMR	EFFLUX	EFFLUX	multidrug efflux RND transporter periplasmic adaptor subunit MexE		0	0	2024-05-02.2
ant(9)-Ic	ant(9)	ant(9)-Ic	0	NF045909.1		core	AMR	AMR	AMINOGLYCOSIDE	SPECTINOMYCIN	aminoglycoside nucleotidyltransferase ANT(9)-Ic		0	0	2024-05-02.2
aac(3)-VIIIa	aac(3)-VIII	aac(3)-VIIIa	1		WP_063856943.1	core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside N-acetyltransferase AAC(3)-VIIIa	aacC8	0	1	2024-05-02.2
aac(6')-29a	aac(6')-29	aac(6')-29a	1		WP_064190968.1	core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside N-acetyltransferase AAC(6')-29a		0	1	2024-05-02.2
aac(6')-29b	aac(6')-29	aac(6')-29b	1		WP_064190969.1	core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside N-acetyltransferase AAC(6')-29b		0	1	2024-05-02.2
aac(6')-IIb	aac(6')-II	aac(6')-IIb	1		WP_063840276.1	core	AMR	AMR	AMINOGLYCOSIDE	GENTAMICIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside N-acetyltransferase AAC(6')-IIb		0	1	2024-05-02.2
aacA35	aac(6')-II	aacA35	1		WP_024437054.1	core	AMR	AMR	AMINOGLYCOSIDE	GENTAMICIN/KANAMYCIN/TOBRAMYCIN	AAC(6')-II family aminoglycoside 6'-N-acetyltransferase AacA35		0	1	2024-05-02.2
aac(6')-Ib3	aac(6')-Ib-AKT	aac(6')-Ib3	1		WP_032488579.1	core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside N-acetyltransferase AAC(6')-Ib3	aac(6')-Ib10	0	1	2024-05-02.2
aac(6')-Ib4	aac(6')-Ib-G	aac(6')-Ib4	1		WP_003159191.1	core	AMR	AMR	AMINOGLYCOSIDE	GENTAMICIN	aminoglycoside N-acetyltransferase AAC(6')-Ib4		0	1	2024-05-02.2
aac(6')-Ib-cr10	aac(6')-Ib-cr	aac(6')-Ib-cr10	1		WP_124042715.1	core	AMR	AMR	AMINOGLYCOSIDE/QUINOLONE	AMIKACIN/KANAMYCIN/QUINOLONE/TOBRAMYCIN	fluoroquinolone-acetylating aminoglycoside 6'-N-acetyltransferase AAC(6')-Ib-cr10		0	1	2024-05-02.2
aac(6')-Ib-cr11	aac(6')-Ib-cr	aac(6')-Ib-cr11	1		WP_159241551.1	core	AMR	AMR	AMINOGLYCOSIDE/QUINOLONE	AMIKACIN/KANAMYCIN/QUINOLONE/TOBRAMYCIN	fluoroquinolone-acetylating aminoglycoside 6'-N-acetyltransferase AAC(6')-Ib-cr11		0	1	2024-05-02.2
aac(6')-Ib-cr3	aac(6')-Ib-cr	aac(6')-Ib-cr3	1		WP_071766621.1	core	AMR	AMR	AMINOGLYCOSIDE/QUINOLONE	AMIKACIN/KANAMYCIN/QUINOLONE/TOBRAMYCIN	fluoroquinolone-acetylating aminoglycoside 6'-N-acetyltransferase AAC(6')-Ib-cr3		0	1	2024-05-02.2
aac(6')-Ib-cr4	aac(6')-Ib-cr	aac(6')-Ib-cr4	1		WP_065187000.1	core	AMR	AMR	AMINOGLYCOSIDE/QUINOLONE	AMIKACIN/KANAMYCIN/QUINOLONE/TOBRAMYCIN	fluoroquinolone-acetylating aminoglycoside 6'-N-acetyltransferase AAC(6')-Ib-cr4		0	1	2024-05-02.2
aac(6')-Ib-cr5	aac(6')-Ib-cr	aac(6')-Ib-cr5	1		WP_063840321.1	core	AMR	AMR	AMINOGLYCOSIDE/QUINOLONE	AMIKACIN/KANAMYCIN/QUINOLONE/TOBRAMYCIN	fluoroquinolone-acetylating aminoglycoside 6'-N-acetyltransferase AAC(6')-Ib-cr5		0	1	2024-05-02.2
aac(6')-Ib-cr6	aac(6')-Ib-cr	aac(6')-Ib-cr6	1		WP_063840320.1	core	AMR	AMR	AMINOGLYCOSIDE/QUINOLONE	AMIKACIN/KANAMYCIN/QUINOLONE/TOBRAMYCIN	fluoroquinolone-acetylating aminoglycoside 6'-N-acetyltransferase AAC(6')-Ib-cr6		0	1	2024-05-02.2
aac(6')-Ib-cr7	aac(6')-Ib-cr	aac(6')-Ib-cr7	1		WP_071766399.1	core	AMR	AMR	AMINOGLYCOSIDE/QUINOLONE	AMIKACIN/KANAMYCIN/QUINOLONE/TOBRAMYCIN	fluoroquinolone-acetylating aminoglycoside 6'-N-acetyltransferase AAC(6')-Ib-cr7		0	1	2024-05-02.2
aac(6')-Ib-cr8	aac(6')-Ib-cr	aac(6')-Ib-cr8	1		WP_151346866.1	core	AMR	AMR	AMINOGLYCOSIDE/QUINOLONE	AMIKACIN/KANAMYCIN/QUINOLONE/TOBRAMYCIN	fluoroquinolone-acetylating aminoglycoside 6'-N-acetyltransferase AAC(6')-Ib-cr8		0	1	2024-05-02.2
aac(6')-Ib-cr9	aac(6')-Ib-cr	aac(6')-Ib-cr9	1		WP_131534982.1	core	AMR	AMR	AMINOGLYCOSIDE/QUINOLONE	AMIKACIN/KANAMYCIN/QUINOLONE/TOBRAMYCIN	fluoroquinolone-acetylating aminoglycoside 6'-N-acetyltransferase AAC(6')-Ib-cr9		0	1	2024-05-02.2
aac(6')-32	aac(6')-set_A	aac(6')-32	1		WP_032491968.1	core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside N-acetyltransferase AAC(6')-32		0	1	2024-05-02.2
aacA47	aac(6')-set_A	aacA47	1		WP_041550454.1	core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside 6'-N-acetyltransferase AacA47		0	1	2024-05-02.2
aac(6')-Ig	aac(6')_Acine	aac(6')-Ig	1		WP_005081764.1	core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside N-acetyltransferase AAC(6')-Ig		0	1	2024-05-02.2
aac(6')-Ih	aac(6')_Acine	aac(6')-Ih	1		WP_016541245.1	core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside N-acetyltransferase AAC(6')-Ih		0	1	2024-05-02.2
aac(6')-Ij	aac(6')_Acine	aac(6')-Ij	1		WP_016651650.1	core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside N-acetyltransferase AAC(6')-Ij		0	1	2024-05-02.2
aac(6')-Ik	aac(6')_Acine	aac(6')-Ik	1		WP_063840323.1	core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside N-acetyltransferase AAC(6')-Ik		0	1	2024-05-02.2
aac(6')-Ir	aac(6')_Acine	aac(6')-Ir	1		WP_063840327.1	core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside N-acetyltransferase AAC(6')-Ir		0	1	2024-05-02.2
aac(6')-Is	aac(6')_Acine	aac(6')-Is	1		WP_063840328.1	core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside N-acetyltransferase AAC(6')-Is		0	1	2024-05-02.2
aac(6')-It	aac(6')_Acine	aac(6')-It	1		WP_063840329.1	core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside N-acetyltransferase AAC(6')-It		0	1	2024-05-02.2
aac(6')-Iu	aac(6')_Acine	aac(6')-Iu	1		WP_005208202.1	core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside N-acetyltransferase AAC(6')-Iu		0	1	2024-05-02.2
aac(6')-Iv	aac(6')_Acine	aac(6')-Iv	1		WP_004652049.1	core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside N-acetyltransferase AAC(6')-Iv		0	1	2024-05-02.2
aac(6')-Iw	aac(6')_Acine	aac(6')-Iw	1		WP_005296085.1	core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside N-acetyltransferase AAC(6')-Iw		0	1	2024-05-02.2
aac(6')-Ix	aac(6')_Acine	aac(6')-Ix	1		WP_063840330.1	core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	aminoglycoside N-acetyltransferase AAC(6')-Ix		0	1	2024-05-02.2
aac(6')-Ii	aac(6')_Entco	aac(6')-Ii	1		WP_008265821.1	core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside N-acetyltransferase AAC(6')-Ii		0	1	2024-05-02.2
aac(6')-Iid	aac(6')_Entco	aac(6')-Iid	1		WP_010720790.1	core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside N-acetyltransferase AAC(6')-Iid		0	1	2024-05-02.2
aac(6')-Iih	aac(6')_Entco	aac(6')-Iih	1		WP_005880220.1	core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside N-acetyltransferase AAC(6')-Iih		0	1	2024-05-02.2
aac(6')-33	aac(6')_Ia_fam	aac(6')-33	1		WP_015059044.1	core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside 6'-N-acetyltransferase AAC(6')-33		0	1	2024-05-02.2
aac(6')-I30	aac(6')_Ia_fam	aac(6')-I30	1		WP_063840274.1	core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside 6'-N-acetyltransferase AAC(6')-I30		0	1	2024-05-02.2
aac(6')-Iae	aac(6')_Ia_fam	aac(6')-Iae	1		WP_003159545.1	core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside 6'-N-acetyltransferase AAC(6')-Iae		0	1	2024-05-02.2
aac(6')-Iaf	aac(6')_Ia_fam	aac(6')-Iaf	1		WP_063840278.1	core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside 6'-N-acetyltransferase AAC(6')-Iaf		0	1	2024-05-02.2
aac(6')-Iai	aac(6')_Ia_fam	aac(6')-Iai	1		WP_063840279.1	core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside 6'-N-acetyltransferase AAC(6')-Iai		0	1	2024-05-02.2
aac(6')-Iaj	aac(6')_Ia_fam	aac(6')-Iaj	1		WP_069174568.1	core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside 6'-N-acetyltransferase AAC(6')-Iaj		0	1	2024-05-02.2
aacA56	aac(6')_Ia_fam	aacA56	1		WP_045890872.1	core	AMR	AMR	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	AAC(6')-Ia family aminoglycoside 6'-N-acetyltransferase AacA56		0	1	2024-05-02.2
aacA16	aac(6')_Ia_fam	aacA16	1		WP_001109644.1	core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	AAC(6')-Ia family aminoglycoside 6'-N-acetyltransferase AacA16		0	1	2024-05-02.2
aac(6')-Iaa	aac(6')_Salmo	aac(6')-Iaa	1		AAL20537.1	non-reported	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside 6'-N-acetyltransferase AAC(6')-Iaa		0	1	2024-05-02.2
aac(6')-Iy	aac(6')_Salmo	aac(6')-Iy	1		AAF03531.1	non-reported	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside 6'-N-acetyltransferase AAC(6')-Iy		0	1	2024-05-02.2
aac(6')-Ic	aac(6')_Serra	aac(6')-Ic	1		WP_033649026.1	core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside N-acetyltransferase AAC(6')-Ic		0	1	2024-05-02.2
aac(6')-Ial	aac(6')_Serra	aac(6')-Ial	1		WP_016930164.1	core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside N-acetyltransferase AAC(6')-Ial		0	1	2024-05-02.2
aac(6')-Isa	aac(6')_Strep	aac(6')-Isa	1		WP_016575755.1	core	AMR	AMR	AMINOGLYCOSIDE	AMINOGLYCOSIDE	aminoglycoside N-acetyltransferase AAC(6')-Isa		0	1	2024-05-02.2
ampC_Sliq-1	ampC_Sliq	ampC_Sliq-1	1		WP_063840466.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase		0	1	2024-05-02.2
aadA14	ant(3'')-Ia	aadA14	1		WP_011264082.1	core	AMR	AMR	AMINOGLYCOSIDE	SPECTINOMYCIN/STREPTOMYCIN	ANT(3'')-Ia family aminoglycoside nucleotidyltransferase AadA14		0	1	2024-05-02.2
aadA17	ant(3'')-Ia	aadA17	1		WP_063840416.1	core	AMR	AMR	AMINOGLYCOSIDE	SPECTINOMYCIN/STREPTOMYCIN	ANT(3'')-Ia family aminoglycoside nucleotidyltransferase AadA17		0	1	2024-05-02.2
arr-2	arr	arr-2	1		WP_000237816.1	core	AMR	AMR	RIFAMYCIN	RIFAMYCIN	NAD(+)--rifampin ADP-ribosyltransferase Arr-2		0	1	2024-05-02.2
arr-4	arr	arr-4	1		WP_033959319.1	core	AMR	AMR	RIFAMYCIN	RIFAMYCIN	NAD(+)--rifampin ADP-ribosyltransferase Arr-4		0	1	2024-05-02.2
arr-5	arr	arr-5	1		WP_052238312.1	core	AMR	AMR	RIFAMYCIN	RIFAMYCIN	NAD(+)--rifampin ADP-ribosyltransferase Arr-5		0	1	2024-05-02.2
arr-7	arr	arr-7	1		WP_044059783.1	core	AMR	AMR	RIFAMYCIN	RIFAMYCIN	NAD(+)--rifampin ADP-ribosyltransferase Arr-7		0	1	2024-05-02.2
arr-8	arr	arr-8	1		WP_063857695.1	core	AMR	AMR	RIFAMYCIN	RIFAMYCIN	NAD(+)--rifampin ADP-ribosyltransferase Arr-8		0	1	2024-05-02.2
blaCAR-1	bla-B3-CAR	blaCAR-1	1		WP_011094382.1	core	AMR	AMR	BETA-LACTAM	CARBAPENEM	subclass B3 metallo-beta-lactamase CAR-1		0	1	2024-05-02.2
blaOXA-957	bla-D	blaOXA-957	1		WP_219860714.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class D beta-lactamase OXA-957	blaSSD	1	1	2024-05-02.2
blaAAK-1	blaAAK	blaAAK-1	1		WP_194293132.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class A beta-lactamase AAK-1		0	1	2024-05-02.2
blaACC-1	blaACC	blaACC-1	1		WP_032491956.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACC-1		0	1	2024-05-02.2
blaACC-1a	blaACC	blaACC-1a	1		WP_039189232.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACC-1a		0	1	2024-05-02.2
blaACC-1b	blaACC	blaACC-1b	1		WP_063857697.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACC-1b		0	1	2024-05-02.2
blaACC-1c	blaACC	blaACC-1c	1		WP_063857698.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACC-1c		0	1	2024-05-02.2
blaACC-1d	blaACC	blaACC-1d	1		WP_008815550.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACC-1d		0	1	2024-05-02.2
blaACC-2	blaACC	blaACC-2	1		WP_063857702.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACC-2		0	1	2024-05-02.2
blaACC-4	blaACC	blaACC-4	1		WP_063857708.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACC-4	blaACC-6	0	1	2024-05-02.2
blaACC-7	blaACC	blaACC-7	1		WP_099156055.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACC-7		0	1	2024-05-02.2
blaACC-8	blaACC	blaACC-8	1		WP_188331862.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACC-8		0	1	2024-05-02.2
blaACI-1	blaACI	blaACI-1	1		WP_006555379.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase ACI-1		0	1	2024-05-02.2
blaACT-1	blaACT	blaACT-1	1		WP_063857727.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-1		0	1	2024-05-02.2
blaACT-10	blaACT	blaACT-10	1		WP_063857730.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-10		0	1	2024-05-02.2
blaACT-100	blaACT	blaACT-100	1		WP_240067712.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-100		0	1	2024-05-02.2
blaACT-101	blaACT	blaACT-101	1		WP_087529968.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-101		0	1	2024-05-02.2
blaACT-102	blaACT	blaACT-102	1		WP_058690324.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase ACT-102		0	1	2024-05-02.2
