#Resampling
#Console: python /home/inithello/miniconda3/envs/__transit@2.3.1/bin/transit resampling input_file_0.wig,input_file_1.wig control_file_0.wig,control_file_1.wig,control_file_2.wig annotation.dat transit_out.txt -iN 0.0 -tC 0.0 -s 1000 -n TTR
#Control Data: input_file_0.wig,input_file_1.wig
#Experimental Data: control_file_0.wig,control_file_1.wig,control_file_2.wig
#Annotation path: annotation.dat
#Time: 88.9293761253
#Orf	Name	Desc	Sites	Mean Ctrl	Mean Exp	log2FC	Sum Ctrl	Sum Exp	Delta Mean	p-value	Adj. p-value
Rv0835	lpqQ	POSSIBLE LIPOPROTEIN LPQQ 	14	224.3	382.4	0.77	6280.0	16058.70	158.1	0.41100	1.00000
Rv0836c	-	hypothetical protein Rv0836c 	9	373.4	395.0	0.08	6721.2	10664.98	21.6	0.88900	1.00000
Rv0837c	-	hypothetical protein Rv0837c 	23	174.4	150.8	-0.21	8021.5	10406.37	-23.6	0.58200	1.00000
Rv0838	lpqR	PROBABLE CONSERVED LIPOPROTEIN LPQR 	7	184.2	216.4	0.23	2578.9	4544.79	32.2	0.77500	1.00000
Rv0839	-	hypothetical protein Rv0839 	14	165.5	117.9	-0.49	4635.1	4951.05	-47.7	0.29200	1.00000
Rv0840c	pip	PROBABLE PROLINE IMINOPEPTIDASE PIP (PROLYL AMINOPEPTIDASE) (PAP) 	9	233.8	258.0	0.14	4208.0	6966.45	24.2	0.78800	1.00000
Rv0841	-	PROBABLE CONSERVED TRANSMEMBRANE PROTEIN 	3	41.8	44.0	0.08	250.5	396.30	2.3	0.99500	1.00000
Rv0842	-	PROBABLE CONSERVED INTEGRAL MEMBRANE PROTEIN 	24	66.4	48.3	-0.46	3189.0	3479.46	-18.1	0.41000	1.00000
Rv0843	-	PROBABLE DEHYDROGENASE 	18	148.9	228.7	0.62	5361.3	12350.20	79.8	0.25200	1.00000
Rv0844c	narL	POSSIBLE NITRATE/NITRITE RESPONSE TRANSCRIPTIONAL REGULATORY PROTEIN NARL 	9	270.6	186.5	-0.54	4869.9	5035.57	-84.0	0.39100	1.00000
Rv0845	-	POSSIBLE TWO COMPONENT SENSOR KINASE 	27	54.7	60.4	0.14	2954.3	4895.18	5.7	0.78100	1.00000
Rv0846c	-	PROBABLE OXIDASE 	31	78.5	109.2	0.48	4867.1	10157.90	30.7	0.43500	1.00000
Rv0847	lpqS	PROBABLE LIPOPROTEIN LPQS 	6	70.1	149.0	1.09	841.6	2682.78	78.9	0.67900	1.00000
Rv0848	cysK2	POSSIBLE CYSTEINE SYNTHASE A CYSK2 (O-ACETYLSERINE SULFHYDRYLASE) (O-ACETYLSERINE (THIOL)-LYASE) (CSASE) 	28	81.6	88.8	0.12	4571.3	7455.12	7.1	0.83400	1.00000
Rv0849	-	PROBABLE CONSERVED INTEGRAL MEMBRANE TRANSPORT PROTEIN 	23	167.8	202.7	0.27	7718.4	13988.80	34.9	0.46600	1.00000
Rv0850	-	PUTATIVE TRANSPOSASE (FRAGMENT) 	9	132.3	44.2	-1.58	2381.8	1192.79	-88.1	0.04600	0.84972
Rv0851c	-	short chain dehydrogenase 	9	158.1	125.3	-0.34	2846.0	3382.71	-32.8	0.65500	1.00000
Rv0852	fadD16	POSSIBLE FATTY-ACID-CoA LIGASE FADD16 (FATTY-ACID-CoA SYNTHETASE) (FATTY-ACID-CoA SYNTHASE) 	15	87.7	104.3	0.25	2630.9	4694.38	16.6	0.83300	1.00000
Rv0853c	pdc	PROBABLE PYRUVATE OR INDOLE-3-PYRUVATE DECARBOXYLASE PDC 	26	112.5	100.8	-0.16	5851.5	7860.19	-11.8	0.79100	1.00000
Rv0854	-	hypothetical protein Rv0854 	6	179.1	255.9	0.51	2149.6	4605.90	76.7	0.46600	1.00000
Rv0855	far	PROBABLE FATTY-ACID-CoA RACEMASE FAR 	13	147.5	281.4	0.93	3836.3	10975.96	133.9	0.19900	1.00000
Rv0856	-	hypothetical protein Rv0856 	5	201.2	336.9	0.74	2011.6	5053.96	135.8	0.37200	1.00000
Rv0857	-	hypothetical protein Rv0857 	8	115.7	197.2	0.77	1851.5	4733.94	81.5	0.37100	1.00000
Rv0858c	-	aminotransferase 	21	111.4	101.6	-0.13	4677.9	6402.74	-9.7	0.82400	1.00000
Rv0859	fadA	acetyl-CoA acetyltransferase 	8	47.1	69.4	0.56	753.1	1664.68	22.3	0.43600	1.00000
Rv0860	fadB	PROBABLE FATTY OXIDATION PROTEIN FADB 	27	14.5	19.6	0.43	781.3	1583.63	5.1	0.60600	1.00000
Rv0861c	ercc3	PROBABLE DNA HELICASE ERCC3 	26	51.2	52.9	0.05	2662.4	4123.13	1.7	0.93600	1.00000
Rv0862c	-	hypothetical protein Rv0862c 	29	62.1	64.6	0.06	3603.5	5621.13	2.5	0.93100	1.00000
Rv0863	-	hypothetical protein Rv0863 	6	150.8	140.6	-0.10	1809.2	2530.65	-10.2	0.91200	1.00000
Rv0864	moaC	molybdenum cofactor biosynthesis protein C 	11	193.7	145.5	-0.41	4260.8	4802.53	-48.1	0.51200	1.00000
Rv0865	mog	PROBABLE MOLYBDOPTERIN BIOSYNTHESIS MOG PROTEIN 	8	370.1	326.7	-0.18	5921.0	7840.04	-43.4	0.81400	1.00000
Rv0866	moaE2	PROBABLE MOLYBDENUM COFACTOR BIOSYNTHESIS PROTEIN E2 MOAE2 (MOLYBDOPTERIN CONVERTING FACTOR LARGE SUBUNIT) (MOLYBDOPTERIN 	3	253.2	108.6	-1.22	1519.3	977.73	-144.6	0.10900	1.00000
Rv0867c	rpfA	POSSIBLE RESUSCITATION-PROMOTING FACTOR RPFA 	12	249.0	363.4	0.55	5976.6	13082.40	114.4	0.42300	1.00000
Rv0868c	moaD2	PROBABLE MOLYBDENUM COFACTOR BIOSYNTHESIS PROTEIN D 2 MOAD2 (MOLYBDOPTERIN CONVERTING FACTOR SMALL SUBUNIT) (MOLYBDOPTERIN 	6	506.7	1008.8	0.99	6080.6	18158.56	502.1	0.31400	1.00000
Rv0869c	moaA	molybdenum cofactor biosynthesis protein A 	14	287.5	215.0	-0.42	8048.9	9031.16	-72.4	0.32400	1.00000
Rv0870c	-	hypothetical protein Rv0870c 	6	177.1	203.9	0.20	2125.8	3670.37	26.8	0.78500	1.00000
Rv0871	cspB	PROBABLE COLD SHOCK-LIKE PROTEIN B CSPB 	4	208.7	129.3	-0.69	1669.5	1551.22	-79.4	0.52200	1.00000
Rv0872c	PE_PGRS15	PE-PGRS FAMILY PROTEIN 	27	177.7	180.1	0.02	9593.6	14587.79	2.4	0.97700	1.00000
Rv0873	fadE10	PROBABLE ACYL-CoA DEHYDROGENASE FADE10 	34	205.7	272.2	0.40	13989.0	27761.81	66.5	0.36500	1.00000
Rv0874c	-	hypothetical protein Rv0874c 	9	323.6	237.7	-0.45	5825.3	6416.74	-86.0	0.50200	1.00000
Rv0875c	-	POSSIBLE CONSERVED EXPORTED PROTEIN 	12	3.7	19.7	2.41	89.2	709.39	16.0	0.56200	1.00000
Rv0876c	-	POSSIBLE CONSERVED TRANSMEMBRANE PROTEIN 	26	68.5	53.6	-0.35	3561.1	4184.10	-14.8	0.61300	1.00000
Rv0877	-	hypothetical protein Rv0877 	15	369.3	267.6	-0.46	11078.0	12042.88	-101.6	0.31400	1.00000
Rv0878c	PPE13	PPE FAMILY PROTEIN 	19	192.7	159.2	-0.28	7321.9	9076.27	-33.4	0.43400	1.00000
Rv0879c	-	POSSIBLE CONSERVED TRANSMEMBRANE PROTEIN 	3	18.2	16.4	-0.15	109.2	147.49	-1.8	0.91500	1.00000
Rv0880	-	POSSIBLE TRANSCRIPTIONAL REGULATORY PROTEIN (POSSIBLY MARR-FAMILY) 	1	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv0881	-	POSSIBLE RRNA METHYLTRANSFERASE (RRNA METHYLASE) 	15	140.9	82.1	-0.78	4225.6	3692.38	-58.8	0.19400	1.00000
Rv0882	-	PROBABLE TRANSMEMBRANE PROTEIN 	1	282.1	342.0	0.28	564.2	1026.11	59.9	0.70500	1.00000
Rv0883c	-	hypothetical protein Rv0883c 	6	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv0884c	serC	phosphoserine aminotransferase 	12	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv0885	-	hypothetical protein Rv0885 	14	56.1	129.8	1.21	1571.6	5451.55	73.7	0.14400	1.00000
Rv0886	fprB	PROBABLE NADPH:ADRENODOXIN OXIDOREDUCTASE FPRB (ADRENODOXIN REDUCTASE) (AR) (FERREDOXIN-NADP(+) REDUCTASE) 	26	105.7	203.2	0.94	5494.7	15851.97	97.6	0.14100	1.00000
Rv0887c	-	hypothetical protein Rv0887c 	4	167.6	209.2	0.32	1341.1	2510.47	41.6	0.74200	1.00000
Rv0888	-	PROBABLE EXPORTED PROTEIN 	31	163.2	159.8	-0.03	10117.2	14860.94	-3.4	0.93800	1.00000
Rv0889c	citA	citrate synthase 2 	13	282.0	97.6	-1.53	7332.0	3805.34	-184.4	0.00300	0.12091
Rv0890c	-	PROBABLE TRANSCRIPTIONAL REGULATORY PROTEIN (PROBABLY LUXR-FAMILY) 	48	268.1	280.8	0.07	25741.3	40429.41	12.6	0.79000	1.00000
Rv0891c	-	POSSIBLE TRANSCRIPTIONAL REGULATORY PROTEIN 	25	123.0	699.1	2.51	6147.8	52434.60	576.2	0.21000	1.00000
Rv0892	-	PROBABLE MONOOXYGENASE 	43	19.5	34.1	0.80	1681.0	4397.88	14.5	0.48500	1.00000
Rv0893c	-	hypothetical protein Rv0893c 	24	32.0	28.6	-0.16	1534.4	2062.42	-3.3	0.85400	1.00000
Rv0894	-	POSSIBLE TRANSCRIPTIONAL REGULATORY PROTEIN (POSSIBLY LUXR-FAMILY) 	18	80.0	78.7	-0.02	2880.7	4249.72	-1.3	0.96900	1.00000
Rv0895	-	hypothetical protein Rv0895 	28	209.4	239.7	0.20	11724.4	20135.84	30.3	0.62900	1.00000
Rv0896	gltA	type II citrate synthase 	28	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv0897c	-	PROBABLE OXIDOREDUCTASE 	20	98.5	87.1	-0.18	3941.1	5225.38	-11.4	0.87500	1.00000
Rv0898c	-	hypothetical protein Rv0898c 	1	144.8	13.4	-3.44	289.6	40.11	-131.4	0.20000	1.00000
Rv0899	ompA	OUTER MEMBRANE PROTEIN A OMPA 	19	48.3	52.1	0.11	1836.0	2969.59	3.8	0.91000	1.00000
Rv0900	-	POSSIBLE MEMBRANE PROTEIN 	2	143.0	97.0	-0.56	572.0	581.93	-46.0	0.72200	1.00000
Rv0901	-	POSSIBLE CONSERVED EXPORTED OR MEMBRANE PROTEIN 	9	537.3	354.7	-0.60	9671.5	9577.90	-182.6	0.27300	1.00000
Rv0902c	prrB	TWO COMPONENT SENSOR HISTIDINE KINASE PRRB 	14	7.7	1.1	-2.77	215.6	47.46	-6.6	0.15400	1.00000
Rv0903c	prrA	TWO COMPONENT RESPONSE TRANSCRIPTIONAL REGULATORY PROTEIN PRRA 	10	5.0	0.4	-3.53	99.5	12.93	-4.5	0.14200	1.00000
Rv0904c	accD3	PUTATIVE ACETYL-COENZYME A CARBOXYLASE CARBOXYL TRANSFERASE (SUBUNIT BETA) ACCD3 (ACCASE BETA CHAIN) 	24	78.3	65.9	-0.25	3759.4	4741.40	-12.5	0.55800	1.00000
Rv0905	echA6	enoyl-CoA hydratase 	9	91.9	199.3	1.12	1654.9	5381.03	107.4	0.15600	1.00000
Rv0906	-	hypothetical protein Rv0906 	15	128.4	124.4	-0.05	3852.4	5598.70	-4.0	0.93500	1.00000
Rv0907	-	hypothetical protein Rv0907 	40	32.7	38.5	0.24	2613.7	4618.87	5.8	0.69700	1.00000
Rv0908	ctpE	PROBABLE METAL CATION TRANSPORTER ATPASE P-TYPE CTPE 	30	85.2	138.5	0.70	5110.1	12463.35	53.3	0.11500	1.00000
Rv0909	-	hypothetical protein Rv0909 	2	145.6	80.4	-0.86	582.3	482.43	-65.2	0.42200	1.00000
Rv0910	-	hypothetical protein Rv0910 	7	47.8	73.9	0.63	669.3	1552.88	26.1	0.50000	1.00000
Rv0911	-	hypothetical protein Rv0911 	15	50.0	60.3	0.27	1500.8	2715.14	10.3	0.67200	1.00000
Rv0912	-	PROBABLE CONSERVED TRANSMEMBRANE PROTEIN 	4	59.7	72.6	0.28	477.3	870.69	12.9	0.78600	1.00000
Rv0913c	-	POSSIBLE DIOXYGENASE 	41	24.9	29.0	0.22	2037.7	3563.76	4.1	0.78700	1.00000
Rv0914c	-	acetyl-CoA acetyltransferase 	17	162.4	179.2	0.14	5522.6	9137.29	16.7	0.74300	1.00000
Rv0915c	PPE14	PPE FAMILY PROTEIN 	19	99.9	106.0	0.09	3794.6	6041.80	6.1	0.88000	1.00000
Rv0916c	PE7	PE FAMILY PROTEIN 	5	9.0	7.3	-0.30	90.1	109.55	-1.7	0.80800	1.00000
Rv0917	betP	POSSIBLE GLYCINE BETAINE TRANSPORT INTEGRAL MEMBRANE PROTEIN BETP 	42	145.3	149.6	0.04	12201.1	18849.07	4.3	0.91200	1.00000
Rv0918	-	hypothetical protein Rv0918 	8	134.0	179.1	0.42	2143.3	4298.37	45.1	0.50900	1.00000
Rv0919	-	hypothetical protein Rv0919 	10	304.3	327.7	0.11	6086.4	9829.96	23.3	0.85000	1.00000
Rv0920c	-	PROBABLE TRANSPOSASE 	22	70.1	76.3	0.12	3083.4	5033.90	6.2	0.80000	1.00000
Rv0921	-	POSSIBLE RESOLVASE 	7	137.6	197.9	0.52	1926.4	4155.12	60.3	0.48600	1.00000
Rv0922	-	POSSIBLE TRANSPOSASE 	18	203.3	161.9	-0.33	7317.4	8743.64	-41.3	0.51500	1.00000
Rv0923c	-	hypothetical protein Rv0923c 	21	107.8	150.5	0.48	4526.6	9482.28	42.7	0.41400	1.00000
Rv0924c	mntH	manganese transport protein MntH 	20	129.2	455.0	1.82	5166.6	27298.91	325.8	0.06100	0.98141
Rv0925c	-	hypothetical protein Rv0925c 	17	164.2	218.1	0.41	5583.5	11122.76	53.9	0.43800	1.00000
Rv0926c	-	hypothetical protein Rv0926c 	21	114.3	89.6	-0.35	4800.0	5645.98	-24.7	0.51000	1.00000
Rv0927c	-	short chain dehydrogenase 	6	324.2	263.5	-0.30	3890.5	4742.68	-60.7	0.69000	1.00000
Rv0928	pstS3	PERIPLASMIC PHOSPHATE-BINDING LIPOPROTEIN PSTS3 (PBP-3) (PSTS3) (PHOS1) 	22	140.8	255.5	0.86	6195.6	16865.63	114.7	0.19700	1.00000
Rv0929	pstC2	PHOSPHATE-TRANSPORT INTEGRAL MEMBRANE ABC TRANSPORTER PSTC2 	17	22.2	182.9	3.04	754.7	9325.89	160.7	0.00400	0.15200
Rv0930	pstA1	PROBABLE PHOSPHATE-TRANSPORT INTEGRAL MEMBRANE ABC TRANSPORTER PSTA1 	17	55.6	228.5	2.04	1889.9	11654.16	172.9	0.00600	0.21000
Rv0931c	pknD	TRANSMEMBRANE SERINE/THREONINE-PROTEIN KINASE D PKND (PROTEIN KINASE D) (STPK D) 	45	258.2	249.1	-0.05	23240.3	33626.62	-9.1	0.86000	1.00000
Rv0932c	pstS2	PERIPLASMIC PHOSPHATE-BINDING LIPOPROTEIN PSTS2 (PBP-2) (PSTS2) 	25	182.2	187.8	0.04	9108.0	14084.94	5.6	0.92200	1.00000
Rv0933	pstB	PHOSPHATE-TRANSPORT ATP-BINDING PROTEIN ABC TRANSPORTER PSTB 	12	130.7	196.1	0.59	3137.8	7060.95	65.4	0.37900	1.00000
Rv0934	pstS1	PERIPLASMIC PHOSPHATE-BINDING LIPOPROTEIN PSTS1 (PBP-1) (PSTS1) 	21	246.9	191.4	-0.37	10371.8	12057.98	-55.6	0.41200	1.00000
Rv0935	pstC1	PHOSPHATE-TRANSPORT INTEGRAL MEMBRANE ABC TRANSPORTER PSTC1 	12	230.3	271.1	0.24	5528.1	9761.30	40.8	0.65100	1.00000
Rv0936	pstA2	PHOSPHATE-TRANSPORT INTEGRAL MEMBRANE ABC TRANSPORTER PSTA2 	20	236.1	178.1	-0.41	9443.6	10686.40	-58.0	0.45300	1.00000
Rv0937c	-	hypothetical protein Rv0937c 	12	22.6	30.5	0.43	543.4	1097.18	7.8	0.65600	1.00000
Rv0938	-	ATP-dependent DNA ligase 	43	41.5	48.7	0.23	3565.1	6281.20	7.2	0.78300	1.00000
Rv0939	-	POSSIBLE BIFUNCTIONAL ENZYME: 2-HYDROXYHEPTA-2,4-DIENE-1,7-DIOATE ISOMERASE (HHDD ISOMERASE) + CYCLASE/DEHYDRASE 	31	38.3	23.8	-0.68	2372.1	2213.71	-14.5	0.23700	1.00000
Rv0940c	-	POSSIBLE OXIDOREDUCTASE 	15	69.8	66.2	-0.08	2093.3	2979.29	-3.6	0.93900	1.00000
Rv0941c	-	hypothetical protein Rv0941c 	9	262.1	229.6	-0.19	4717.8	6198.47	-32.5	0.72400	1.00000
Rv0942	-	hypothetical protein Rv0942 	7	146.7	266.8	0.86	2053.9	5603.47	120.1	0.26300	1.00000
Rv0943c	-	PROBABLE MONOOXYGENASE 	17	127.4	177.3	0.48	4331.2	9042.03	49.9	0.31800	1.00000
Rv0944	-	POSSIBLE FORMAMIDOPYRIMIDINE-DNA GLYCOSYLASE (FAPY-DNA GLYCOSYLASE) 	8	146.2	111.7	-0.39	2338.7	2681.96	-34.4	0.76200	1.00000
Rv0945	-	short chain dehydrogenase 	7	53.6	5.1	-3.39	750.3	107.04	-48.5	0.05000	0.88667
Rv0946c	pgi	glucose-6-phosphate isomerase 	19	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv0948c	-	hypothetical protein Rv0948c 	6	7.4	10.3	0.48	88.8	185.38	2.9	0.96900	1.00000
Rv0949	uvrD1	PROBABLE ATP-DEPENDENT DNA HELICASE II UVRD1 	45	7.8	8.1	0.05	705.2	1091.69	0.3	0.95800	1.00000
Rv0950c	-	hypothetical protein Rv0950c 	21	26.2	75.7	1.53	1102.4	4769.46	49.5	0.12300	1.00000
Rv0951	sucC	succinyl-CoA synthetase subunit beta 	16	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv0952	sucD	succinyl-CoA synthetase subunit alpha 	11	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv0953c	-	POSSIBLE OXIDOREDUCTASE 	13	136.9	116.9	-0.23	3559.5	4557.71	-20.0	0.59900	1.00000
Rv0954	-	PROBABLE CONSERVED TRANSMEMBRANE PROTEIN 	28	56.0	69.4	0.31	3138.2	5829.51	13.4	0.60200	1.00000
Rv0955	-	PROBABLE CONSERVED INTEGRAL MEMBRANE PROTEIN 	18	1.5	7.8	2.35	54.9	418.58	6.2	0.47500	1.00000
Rv0956	purN	phosphoribosylglycinamide formyltransferase 	15	0.8	3.8	2.18	25.1	171.12	3.0	0.48800	1.00000
Rv0957	purH	bifunctional phosphoribosylaminoimidazolecarboxamide formyltransferase/IMP cyclohydrolase 	24	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv0958	-	POSSIBLE MAGNESIUM CHELATASE 	15	123.3	139.6	0.18	3697.6	6282.42	16.4	0.78300	1.00000
Rv0959	-	hypothetical protein Rv0959 	19	151.3	167.0	0.14	5749.6	9519.08	15.7	0.85800	1.00000
Rv0960	-	hypothetical protein Rv0960 	6	96.8	145.3	0.58	1162.2	2614.76	48.4	0.49500	1.00000
Rv0961	-	PROBABLE INTEGRAL MEMBRANE PROTEIN 	7	171.4	156.6	-0.13	2400.1	3288.49	-14.8	0.93500	1.00000
Rv0962c	lprP	POSSIBLE LIPOPROTEIN LPRP 	15	125.9	117.1	-0.10	3776.3	5268.64	-8.8	0.81400	1.00000
Rv0963c	-	hypothetical protein Rv0963c 	10	110.1	127.3	0.21	2202.9	3820.26	17.2	0.81200	1.00000
Rv0964c	-	hypothetical protein Rv0964c 	5	222.7	184.6	-0.27	2226.7	2768.64	-38.1	0.70200	1.00000
Rv0965c	-	hypothetical protein Rv0965c 	7	72.8	246.9	1.76	1018.9	5185.60	174.2	0.06300	1.00000
Rv0966c	-	hypothetical protein Rv0966c 	9	98.4	116.4	0.24	1770.7	3142.28	18.0	0.77200	1.00000
Rv0967	-	hypothetical protein Rv0967 	1	108.5	22.6	-2.26	217.1	67.89	-85.9	0.28500	1.00000
Rv0968	-	hypothetical protein Rv0968 	6	285.4	364.8	0.35	3425.1	6566.32	79.4	0.64100	1.00000
Rv0969	ctpV	PROBABLE METAL CATION TRANSPORTER P-TYPE ATPASE CTPV 	21	192.2	213.5	0.15	8071.7	13450.17	21.3	0.76100	1.00000
Rv0970	-	PROBABLE CONSERVED INTEGRAL MEMBRANE PROTEIN 	12	101.2	199.9	0.98	2427.9	7194.78	98.7	0.36000	1.00000
Rv0971c	echA7	enoyl-CoA hydratase 	6	107.9	68.4	-0.66	1295.0	1230.96	-39.5	0.43400	1.00000
Rv0972c	fadE12	PROBABLE ACYL-CoA DEHYDROGENASE FADE12 	18	27.2	20.2	-0.43	979.2	1090.76	-7.0	0.62600	1.00000
Rv0973c	accA2	PROBABLE ACETYL-/PROPIONYL-COENZYME A CARBOXYLASE ALPHA CHAIN (ALPHA SUBUNIT) ACCA2: BIOTIN CARBOXYLASE + BIOTIN CARBOXYL CARRIER PROTEIN (BCCP) 	25	2.5	4.6	0.89	123.6	342.44	2.1	0.50600	1.00000
Rv0974c	accD2	PROBABLE ACETYL-/PROPIONYL-CoA CARBOXYLASE (BETA SUBUNIT) ACCD2 	20	4.3	1.5	-1.56	173.9	88.64	-2.9	0.30700	1.00000
Rv0975c	fadE13	PROBABLE ACYL-CoA DEHYDROGENASE FADE13 	20	171.4	144.6	-0.25	6856.5	8678.28	-26.8	0.65500	1.00000
Rv0976c	-	hypothetical protein Rv0976c 	20	204.4	184.5	-0.15	8177.2	11070.88	-19.9	0.74100	1.00000
Rv0977	PE_PGRS16	PE-PGRS FAMILY PROTEIN 	32	210.8	185.0	-0.19	13488.0	17764.21	-25.7	0.66600	1.00000
Rv0978c	PE_PGRS17	PE-PGRS FAMILY PROTEIN 	10	376.6	328.4	-0.20	7532.9	9852.98	-48.2	0.86200	1.00000
Rv0979A	rpmF	50S ribosomal protein L32 	2	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv0979c	-	hypothetical protein Rv0979c 	2	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv0980c	PE_PGRS18	PE-PGRS FAMILY PROTEIN 	17	342.4	420.6	0.30	11643.2	21452.04	78.2	0.64100	1.00000
Rv0981	mprA	MYCOBACTERIAL PERSISTENCE REGULATOR MRPA (TWO COMPONENT RESPONSE TRANSCRIPTIONAL REGULATORY PROTEIN) 	11	170.8	260.4	0.61	3757.3	8593.81	89.6	0.14700	1.00000
Rv0982	mprB	PROBABLE TWO COMPONENT SENSOR KINASE MPRB 	22	7.8	4.6	-0.76	341.3	302.65	-3.2	0.65500	1.00000
Rv0983	pepD	PROBABLE SERINE PROTEASE PEPD (SERINE PROTEINASE) (MTB32B) 	19	80.8	51.3	-0.65	3069.0	2923.59	-29.5	0.34800	1.00000
Rv0984	moaB2	POSSIBLE PTERIN-4-ALPHA-CARBINOLAMINE DEHYDRATASE MOAB2 (PHS) (4-ALPHA-HYDROXY-TETRAHYDROPTERIN DEHYDRATASE) (PTERIN-4-A-CARBINOLAMINE DEHYDRATASE) (PHENYLALANINE HYDROXYLASE-STIMULATING PROTEIN) (PHS) (PTERIN CARBINOLAMINE DEHYDRATASE) (PCD) 	5	410.9	297.7	-0.46	4108.9	4465.93	-113.2	0.63500	1.00000
Rv0985c	mscL	large-conductance mechanosensitive channel 	9	246.3	225.8	-0.13	4433.9	6096.54	-20.5	0.86000	1.00000
Rv0986	-	PROBABLE ADHESION COMPONENT TRANSPORT ATP-BINDING PROTEIN ABC TRANSPORTER 	25	41.3	51.2	0.31	2065.3	3840.65	9.9	0.72300	1.00000
Rv0987	-	PROBABLE ADHESION COMPONENT TRANSPORT TRANSMEMBRANE PROTEIN ABC TRANSPORTER 	94	22.7	19.1	-0.25	4263.9	5375.65	-3.6	0.63100	1.00000
Rv0988	-	POSSIBLE CONSERVED EXPORTED PROTEIN 	41	11.0	11.0	-0.00	905.4	1354.00	-0.0	0.99700	1.00000
Rv0989c	grcC2	PROBABLE POLYPRENYL-DIPHOSPHATE SYNTHASE GRCC2 (POLYPRENYL PYROPHOSPHATE SYNTHETASE) 	18	203.9	221.7	0.12	7340.7	11973.07	17.8	0.89000	1.00000
Rv0990c	-	hypothetical protein Rv0990c 	8	153.2	112.3	-0.45	2451.8	2694.34	-41.0	0.56000	1.00000
Rv0991c	-	CONSERVED HYPOTHETICAL SERINE RICH PROTEIN 	3	780.1	994.5	0.35	4680.5	8950.18	214.4	0.59300	1.00000
Rv0992c	-	hypothetical protein Rv0992c 	6	459.4	512.2	0.16	5512.8	9219.38	52.8	0.81000	1.00000
Rv0993	galU	PROBABLE UTP--GLUCOSE-1-PHOSPHATE URIDYLYLTRANSFERASE GALU (UDP-GLUCOSE PYROPHOSPHORYLASE) (UDPGP) (ALPHA-D-GLUCOSYL-1-PHOSPHATE URIDYLYLTRANSFERASE) (URIDINE DIPHOSPHOGLUCOSE PYROPHOSPHORYLASE) 	14	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv0994	moeA1	PROBABLE MOLYBDOPTERIN BIOSYNTHESIS PROTEIN MOEA1 	14	121.2	416.5	1.78	3394.0	17492.44	295.3	0.01200	0.35206
Rv0995	rimJ	POSSIBLE RIBOSOMAL-PROTEIN-ALANINE ACETYLTRANSFERASE RIMJ (ACETYLATING ENZYME FOR N-TERMINAL OF RIBOSOMAL PROTEIN S5) 	5	305.7	151.2	-1.02	3057.3	2267.99	-154.5	0.20000	1.00000
Rv0996	-	PROBABLE CONSERVED TRANSMEMBRANE PROTEIN 	17	147.9	161.8	0.13	5028.0	8249.56	13.9	0.83800	1.00000
Rv0997	-	hypothetical protein Rv0997 	6	139.8	114.5	-0.29	1677.2	2061.67	-25.2	0.73300	1.00000
Rv0998	-	hypothetical protein Rv0998 	13	128.0	78.2	-0.71	3328.3	3049.25	-49.8	0.32300	1.00000
Rv0999	-	hypothetical protein Rv0999 	11	118.6	691.5	2.54	2609.1	22817.98	572.9	0.00000	0.00000
Rv1000c	-	hypothetical protein Rv1000c 	8	401.1	531.8	0.41	6417.5	12764.24	130.7	0.54900	1.00000
Rv1001	arcA	arginine deiminase 	20	233.7	141.1	-0.73	9349.3	8465.67	-92.6	0.09700	1.00000
Rv1002c	-	hypothetical protein Rv1002c 	24	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv1003	-	hypothetical protein Rv1003 	8	18.3	69.4	1.92	293.4	1665.27	51.0	0.22000	1.00000
Rv1004c	-	PROBABLE MEMBRANE PROTEIN 	12	234.8	201.6	-0.22	5635.2	7255.95	-33.2	0.64600	1.00000
Rv1005c	pabB	para-aminobenzoate synthase component I 	24	11.1	35.0	1.65	533.6	2520.70	23.9	0.20500	1.00000
Rv1006	-	hypothetical protein Rv1006 	41	85.2	101.9	0.26	6985.0	12536.94	16.7	0.50700	1.00000
Rv1007c	metG	methionyl-tRNA synthetase 	31	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv1008	tatD	PROBABLE DEOXYRIBONUCLEASE TATD (YJJV PROTEIN) 	13	301.3	216.0	-0.48	7833.4	8423.32	-85.3	0.46200	1.00000
Rv1009	rpfB	Probable resuscitation-promoting factor rpfB 	12	22.9	93.2	2.02	549.6	3354.96	70.3	0.15200	1.00000
