FBgn0004858	14.4772892291908	0.358695970134626	0.213865651468978	1.67720233553566	0.0935029225047152	0.382511955701108
FBgn0005614	26.9546527222556	0.360223360389049	0.214932686006037	1.67598222067969	0.0937416751845453	0.382918003544013
FBgn0023524	7.60566845579049	-0.319133203508592	0.19083842699343	-1.6722690945235	0.0944712710374819	0.385324872210829
FBgn0015036	31.0545751209667	-0.34373810629279	0.205804971172771	-1.67021284439347	0.094877259625954	0.385562770246504
FBgn0024236	1776.77763138693	0.189380821535718	0.113349004005931	1.67077622954507	0.094765885373686	0.385562770246504
FBgn0030653	90.6237893161811	-0.312807771167426	0.187327963742402	-1.66984023590613	0.0949509772993211	0.385562770246504
FBgn0027864	50.4487146694045	0.345752351184642	0.207332182518305	1.66762509797105	0.0953901727838828	0.386774038835684
FBgn0029706	465.164918170899	0.176589754282519	0.106245131777054	1.66209737169961	0.0964932524958062	0.390669584219746
FBgn0015268	3328.76062706573	0.174395374578026	0.105130117141748	1.65885266105893	0.0971454857387362	0.392731013774419
FBgn0025185	135.315040383705	-0.263596265007245	0.159226331047438	-1.65548162337994	0.0978268410355137	0.394903939180125
FBgn0030638	424.890321036586	-0.236498796908907	0.143099579924282	-1.65268687045793	0.0983946078781064	0.396612626469019
FBgn0005386	366.807758259233	0.219394688947386	0.133591261297395	1.64228323631872	0.100531319579316	0.404631190975399
FBgn0028985	367.653839027698	-0.212038271456378	0.129570657116516	-1.6364682882306	0.101741617371621	0.408902986361787
FBgn0030507	159.293340474421	0.281698344035742	0.172542840335827	1.63262841557181	0.102547171178963	0.411537989599787
FBgn0002787	783.893002930593	-0.168438146773749	0.103259562517747	-1.63121112143778	0.102845779429204	0.411681522151877
FBgn0003997	53.2692702808638	0.349038295661929	0.214348943369589	1.62836489965851	0.103447535658757	0.411681522151877
FBgn0004367	304.150978686689	-0.209570485588658	0.128768080565203	-1.62750337404105	0.103630232598457	0.411681522151877
FBgn0004606	5743.8741189359	0.249343724242878	0.153273912404029	1.6267851477922	0.103782737096211	0.411681522151877
FBgn0011703	1160.75758220355	0.158662871551979	0.0974633054989706	1.62792417864029	0.103540963875312	0.411681522151877
FBgn0022246	28.7445296077537	-0.339969001909826	0.208840034978396	-1.62789190274267	0.103547808660671	0.411681522151877
FBgn0030189	163.581091444387	-0.261366434906187	0.160305062589328	-1.6304315701854	0.103010316844848	0.411681522151877
FBgn0030262	4.14058352155297	0.26960676806132	0.165690032706583	1.62717553770275	0.103699821585151	0.411681522151877
FBgn0026761	570.363724395078	0.183179062014244	0.11274263900212	1.62475407384068	0.104214970396035	0.412204746018898
FBgn0029118	252.463515595099	-0.200137782513071	0.123161470284613	-1.62500319337349	0.104161878399242	0.412204746018898
FBgn0029006	913.014688008808	0.162592252137208	0.100230479171339	1.62218372576334	0.104764015212274	0.413780175190925
FBgn0000042	38351.7153802323	-0.226739743893528	0.139954722154019	-1.62009355885829	0.105212180851983	0.414953213273984
FBgn0022359	112.758553813375	-0.304681800151161	0.188318233338152	-1.6179091888785	0.105682169702704	0.416208831899457
FBgn0026479	828.889313293391	-0.191421084618458	0.118405560572356	-1.6166562084851	0.105952511587061	0.416675708175476
FBgn0010583	686.579788929576	0.183686565852122	0.113752720011035	1.61478833942874	0.106356539176463	0.417666237538472
FBgn0026083	1903.82121208965	-0.219507357841454	0.136185186140215	-1.61182992117404	0.106998955188698	0.41846256241686
FBgn0027550	90.1351606904291	0.289162909802585	0.179409436543993	1.61174860906315	0.107016655306607	0.41846256241686
FBgn0028956	163.910011728668	0.267791178961666	0.16607982053802	1.61242454437962	0.106869587389954	0.41846256241686
FBgn0030073	504.005445464851	0.212295850529591	0.131845566531239	1.61018573559157	0.107357314508434	0.419197479837341
FBgn0010269	147.854774128782	-0.259520802285654	0.161462940213087	-1.60730878518103	0.107986648087194	0.419892714183156
FBgn0024909	126.915859834337	0.236697880282989	0.147199070567103	1.60801205721667	0.107832538116042	0.419892714183156
FBgn0025692	27.4855875240836	-0.341219314497891	0.212296910302874	-1.60727404845925	0.107994264558582	0.419892714183156
FBgn0025693	375.509267282439	0.236194093958418	0.147819473144403	1.5978550656021	0.110075236304973	0.427378392725813
FBgn0020445	7.01947000569352	-0.308283887627748	0.193061137361155	-1.59682001174088	0.110305833825279	0.427668804873435
FBgn0026753	906.272281366781	-0.160028266745421	0.100320870693003	-1.59516425286151	0.110675510252136	0.427893345974807
FBgn0029924	54.8885454278264	-0.30739383146951	0.192653486446542	-1.59557886617747	0.110582849057827	0.427893345974807
FBgn0015805	779.069912804453	-0.207494682354269	0.130237997322215	-1.59319619942341	0.111116183572219	0.428992860626921
FBgn0004066	1422.59327612357	-0.182219513294461	0.114505597370881	-1.59135900321324	0.111528805099127	0.429981137636381
FBgn0015617	181.667348986828	-0.246399797805856	0.155098676733215	-1.58866473264429	0.112136105173469	0.431620447796131
FBgn0024689	382.015681055131	-0.18550218389479	0.116809170055139	-1.58807894797322	0.112268488060633	0.431620447796131
FBgn0001248	1293.0802889855	-0.207232924117878	0.130711908060635	-1.58541732878497	0.112871546557654	0.433332021399666
FBgn0030243	753.986943571137	0.247792694918103	0.156366624684365	1.58469043773431	0.113036685530489	0.433359918688815
FBgn0028411	193.218207764585	-0.237314078739844	0.149834073993609	-1.58384586639463	0.113228798793906	0.433491007934828
FBgn0029970	59.0677286166975	-0.313124357763509	0.197845391755407	-1.5826719792929	0.113496248131377	0.433909750864388
FBgn0002922	7.14190118393074	0.278080204381192	0.175881903739652	1.58106205623529	0.113863849401327	0.43410592584256
FBgn0004556	160.234789968516	0.2471259152891	0.156283903369123	1.58126275298755	0.113817972284504	0.43410592584256
FBgn0003210	657.083247620991	-0.168235091260027	0.106974590460686	-1.57266403671679	0.115796631348261	0.440862348198302
FBgn0000289	1540.1824890234	0.150925924234156	0.0961069495349766	1.57039553293936	0.11632312106207	0.442253417334323
FBgn0027514	132.858096398318	-0.262318487175369	0.167424554139959	-1.56678623707777	0.117164665430742	0.444222384816833
FBgn0029944	233.692855540234	-0.206465333914699	0.13173005824633	-1.5673365415858	0.117036048334687	0.444222384816833
FBgn0003996	35.4885026442424	-0.334786393272244	0.213845762614308	-1.56555074638568	0.117453828377605	0.444480614692841
FBgn0030511	82.7870494409913	-0.26483579082761	0.169212024488766	-1.56511212266237	0.117556621590893	0.444480614692841
FBgn0001316	5553.52447143307	-0.154086821579669	0.0985004554667851	-1.56432598051922	0.117741033787163	0.444565526472849
FBgn0003655	66.5529449011014	0.283880595814896	0.181795561798575	1.56153754803667	0.118396971705374	0.446428141938531
FBgn0000575	611.498588104963	-0.224668060354038	0.144174803709175	-1.55830321647068	0.119161386856072	0.448694111001258
FBgn0028894	320.764353683613	0.253728751531551	0.163340570354694	1.55337250862158	0.120334166759983	0.452489435282402
FBgn0010531	71.2923659075883	-0.277049484811142	0.178872833703763	-1.54886283777431	0.121414696032969	0.455927962531465
FBgn0015624	2940.79843402934	0.232841839863042	0.150532263386652	1.54679026691423	0.121913827966251	0.45717685487344
FBgn0024248	371.587815250111	0.254276357408567	0.164567130237207	1.54512238891237	0.12231666244885	0.458061716810497
FBgn0015321	281.405324494932	-0.197190880124731	0.127816791558208	-1.54276193073528	0.122888549377225	0.459053007477306
FBgn0027569	903.475084496806	0.15177304324938	0.0983846556807428	1.54264953410908	0.122915832603213	0.459053007477306
FBgn0000278	16.4772350420448	0.326723040519805	0.213404120272449	1.53100624347217	0.125767849602419	0.460924896072951
FBgn0002284	758.872338269287	-0.16810750179735	0.109662049460056	-1.53295969412447	0.125285786219045	0.460924896072951
FBgn0003169	673.469441028564	0.17092518352566	0.111461120577159	1.53349600865834	0.125153689331844	0.460924896072951
FBgn0003741	59.3301404721461	-0.299015946608267	0.194928009952789	-1.53398142565908	0.125034222383378	0.460924896072951
FBgn0013948	177.310397595341	-0.28834187707989	0.187525804093698	-1.53761173548052	0.124143576332837	0.460924896072951
FBgn0015075	247.819546051405	-0.22152176209227	0.144371898603667	-1.53438282820119	0.124935499573131	0.460924896072951
FBgn0015924	776.578461462635	0.204669774254939	0.133592507854836	1.53204530359843	0.125511255628089	0.460924896072951
FBgn0019938	785.147440848543	0.199698379692803	0.130225127199599	1.53348577181055	0.125156209700623	0.460924896072951
FBgn0020379	215.341855440579	0.214273984327155	0.139205418731188	1.53926468006916	0.123739692893859	0.460924896072951
FBgn0020545	573.872194193935	0.246482652247332	0.160392480783262	1.53674692880649	0.124355294189599	0.460924896072951
FBgn0027532	431.052997791702	0.173574717155214	0.113351519561607	1.53129589992726	0.125696278425709	0.460924896072951
FBgn0027842	488.720246098782	0.188445216978694	0.122833409850224	1.53415277820971	0.124992071702158	0.460924896072951
FBgn0028983	155.757375664873	-0.227339041752748	0.148022819780804	-1.53583779912717	0.124578166570777	0.460924896072951
FBgn0029521	47.5235665104937	-0.323401789514065	0.210753109908425	-1.53450542036882	0.124905360802647	0.460924896072951
FBgn0030245	983.324632527138	0.195316956452556	0.127848836425542	1.52771790431043	0.126582592806298	0.463292289671049
FBgn0027583	369.913646518851	-0.183450503460073	0.120542732355101	-1.521871123011	0.128041376037252	0.468007426394484
FBgn0015926	108.405279053177	-0.260456516583975	0.17134400979238	-1.52007949912912	0.128490996386678	0.46898964568831
FBgn0030066	109.47049455135	0.255831065385163	0.168371954000906	1.51943990258488	0.128651804445646	0.46898964568831
FBgn0011230	7718.24248456404	0.173533985010143	0.114274324620648	1.51857370924061	0.128869832990725	0.469161394641301
FBgn0030218	53.097421502534	-0.281645698463989	0.185812588676193	-1.51575143788993	0.129582215661028	0.471130042370228
FBgn0011817	210.243748466555	-0.272780668853099	0.180241314134952	-1.51341921890815	0.130173206211462	0.472652713029714
FBgn0003162	34.4283902041413	-0.311591557305155	0.206162063679931	-1.51139133817027	0.130688774909734	0.473897869388665
FBgn0004864	532.504918242913	0.157151240283944	0.10421748526834	1.50791625684797	0.131575961353922	0.475586174069046
FBgn0014963	1439.21863671061	0.180879057088672	0.119983493516924	1.50753284295025	0.131674131982687	0.475586174069046
FBgn0024222	312.976444790071	0.223715030354401	0.148370917079069	1.50780917688323	0.131603372769427	0.475586174069046
FBgn0003261	6842.98908669428	0.167118160558487	0.110950405064663	1.50624200480465	0.132005060003882	0.476154914205856
FBgn0022213	1415.2520504216	-0.217063744074404	0.144332210769069	-1.50391754493185	0.13260259887987	0.476432112467595
FBgn0026088	212.218360547365	-0.199561783863882	0.13264157284309	-1.50451913066468	0.132447751293487	0.476432112467595
FBgn0028899	5.36098623081366	-0.266950638828643	0.177386201201348	-1.5049120902343	0.132346679524188	0.476432112467595
FBgn0013773	64.6836037459626	-0.273043655332955	0.182179351203092	-1.49876291429191	0.133935148689857	0.47996342448258
FBgn0029994	6.24476642565769	-0.291937006523239	0.19474001922988	-1.49911152149278	0.1338447031363	0.47996342448258
FBgn0004169	9.47371870113514	-0.313297682684736	0.209302074742217	-1.49686850008822	0.134427478003532	0.481099644223853
FBgn0022768	1028.03272260303	0.174955104410466	0.116955388177747	1.4959131608761	0.134676286226056	0.481362507409538
FBgn0027088	1112.54408671971	-0.169445114377256	0.113422745377283	-1.49392534816208	0.135195132289233	0.482588606155976
FBgn0000247	1204.19206544841	0.15151699176774	0.101640772521903	1.49071074538605	0.136037453708932	0.483695449249679
FBgn0001941	1321.44342687783	0.183642922939278	0.123301252623686	1.48938408192619	0.136386257821221	0.483695449249679
FBgn0011205	139.364521088262	0.223664628264329	0.149979951924384	1.49129683930752	0.135883578404529	0.483695449249679
FBgn0020415	6007.91209886427	0.175848505466778	0.117857057314738	1.49204900812323	0.135686298134477	0.483695449249679
FBgn0023214	264.022268219732	-0.233428088647178	0.156703950217732	-1.48961202524149	0.136326278287155	0.483695449249679
FBgn0004914	483.96248985654	0.186185935103985	0.125244465923493	1.48658013534681	0.137125737545527	0.485690515564478
FBgn0015803	855.730994703006	0.150248611055769	0.101163154262058	1.48521081763186	0.137487987311326	0.485720109613373
FBgn0029113	1075.18726379742	-0.136007615200929	0.0915454274210169	-1.48568441955524	0.137362613659939	0.485720109613373
FBgn0011584	846.760880743698	0.177776674578458	0.120114142046043	1.48006447492512	0.138856041025133	0.48929375175095
FBgn0030451	459.082589211552	0.188071007656667	0.127019946843998	1.48064152386751	0.138702124063387	0.48929375175095
FBgn0030240	327.024338564727	0.210228267233183	0.142191574833155	1.47848610214678	0.139277714302221	0.490150417640508
FBgn0000078	10.2007733358773	0.304338335887603	0.206413640306575	1.47441000234086	0.1403712329781	0.493366241389097
FBgn0004919	36.2106002385617	-0.296511447339697	0.201223306434446	-1.47354425585038	0.140604339733188	0.493553596633761
FBgn0015806	2262.87163076089	0.188977958952993	0.12843920574315	1.47134169710537	0.141198732160577	0.49500704952846
FBgn0000635	64.8447333058675	-0.300772260154213	0.204613359670795	-1.46995416446965	0.141574168318931	0.495161904663709
FBgn0030686	199.882981940771	0.210499913599502	0.143212298918729	1.46984522410997	0.141603677654285	0.495161904663709
FBgn0030341	529.072843207266	-0.155010165460849	0.105551090666897	-1.4685794763603	0.141946884938791	0.495730533278604
FBgn0023527	222.233134089581	0.190954440746831	0.130106012192117	1.46768344928491	0.142190228510602	0.495900759055528
FBgn0030459	3.71533388218114	-0.241990046045501	0.164947821601979	-1.46707027528636	0.142356939211569	0.495900759055528
FBgn0030141	307.180265316406	-0.18627251282578	0.127043196200669	-1.46621399961913	0.14258999584088	0.496083065377968
FBgn0001970	247.73143586139	0.189626389109515	0.129731350152324	1.46168515849766	0.143827506121464	0.497086650096703
FBgn0003255	6.06181733804328	-0.272277755736501	0.186340514538158	-1.46118387840313	0.143964986093581	0.497086650096703
FBgn0015615	757.024020224445	0.146528288769278	0.100179756469172	1.46265367309381	0.143562168636153	0.497086650096703
FBgn0027095	874.896483991172	-0.162334792113074	0.110985235824387	-1.46267015524423	0.143557656382581	0.497086650096703
FBgn0028479	1344.33579691743	0.190991263237352	0.130628671636667	1.46209297579461	0.14371573333645	0.497086650096703
FBgn0030054	1090.32391430174	0.22750495659848	0.155423083512969	1.46377842632042	0.143254498863868	0.497086650096703
FBgn0000634	152.225535930164	-0.219084224005461	0.150315821821465	-1.45749277322033	0.144980404788547	0.499963833096183
FBgn0027526	124.881294966249	-0.253169752950012	0.174112537244495	-1.45405814513231	0.145930186357955	0.502607730931728
FBgn0002968	1677.97009646277	0.130532916087619	0.0898324866596637	1.4530702749235	0.146204243205535	0.502920611026557
FBgn0020620	1185.351770705	0.153149259001767	0.105535843116751	1.45115871990848	0.146735668638849	0.504116909153494
FBgn0030351	59.1182680930544	-0.297039097028482	0.204814892149064	-1.45028075796508	0.146980242670349	0.504325957662635
FBgn0004057	421.455206029122	0.223509266145401	0.154409921921178	1.44750585561138	0.147755297620707	0.505798719512544
FBgn0021750	130.597243205139	-0.232375375167152	0.160544006572316	-1.4474247910493	0.14777798653882	0.505798719512544
FBgn0026567	608.504471457878	-0.166878231992802	0.115404958849304	-1.44602306223871	0.148170733403995	0.506511411200455
FBgn0010280	1680.00401623171	0.152444234576273	0.105667311790056	1.44268110916985	0.149110323155372	0.507303284790463
FBgn0010516	875.89717027535	0.168616842385021	0.116886414471842	1.44257006382586	0.149141621430202	0.507303284790463
FBgn0013718	127.472621094133	0.228982352543601	0.158637555944823	1.44343091508069	0.148899120582662	0.507303284790463
FBgn0030358	96.5992739977099	0.249416655451718	0.172833685447592	1.4431021059685	0.148991710191364	0.507303284790463
FBgn0003885	962.176973524959	-0.152382684481277	0.105922563678181	-1.43862345462344	0.150257237313774	0.507356093555
FBgn0010350	292.319607186391	0.216457427620564	0.150445474347074	1.43877659703609	0.1502138291271	0.507356093555
FBgn0024806	677.414855252282	0.222523040717303	0.154529398719558	1.44000457234123	0.149866105466451	0.507356093555
FBgn0024973	361.258139676957	-0.218092003332527	0.151323230360782	-1.44123280221124	0.149518924245	0.507356093555
FBgn0028925	57.8752790518946	0.274242699559295	0.19066425131031	1.43835405785094	0.150333620987852	0.507356093555
FBgn0028979	185.65345651517	0.202260727379377	0.14043481140668	1.44024637020843	0.149797708390044	0.507356093555
FBgn0030320	327.883940821921	-0.182381349919271	0.126835120137597	-1.43794045152016	0.15045095087569	0.507356093555
FBgn0002643	1329.62805323633	0.193313726849499	0.134675281363382	1.43540614797676	0.151171395092062	0.508757687251745
FBgn0016691	975.270876613564	-0.149937414519196	0.104520625483157	-1.43452465794282	0.151422597626476	0.508757687251745
FBgn0027548	614.097451494387	0.166814242512762	0.116274562860502	1.43465809209616	0.151384551831533	0.508757687251745
FBgn0003231	1358.06882109771	0.154888956862737	0.108032368237904	1.43372731144474	0.151650095147699	0.508831833660496
FBgn0015288	3266.03181108702	0.248863685157886	0.173648217668466	1.43314851427397	0.151815399551164	0.508831833660496
FBgn0003449	218.621249799398	-0.208427523723178	0.145849145534421	-1.42906235726961	0.152986311528452	0.510928268484577
FBgn0025352	1108.81723165192	0.198024955591937	0.138528645082235	1.42948742099068	0.152864187837612	0.510928268484577
FBgn0030616	11437.1461887254	0.174384889139713	0.12203134221958	1.42901721777288	0.152999284770245	0.510928268484577
FBgn0030607	10.6998479511135	-0.279012055475417	0.195368698528165	-1.42813079872769	0.153254214167846	0.511157737412802
FBgn0015797	823.80795680052	0.14369269545559	0.100716606337476	1.42670310965514	0.153665488940529	0.511907484395329
FBgn0000084	796.477174329442	0.195007642991632	0.136947290841208	1.42396130506696	0.154457673671839	0.513729138788121
FBgn0010041	40.2443350796214	-0.285589192097426	0.200622392908281	-1.42351602908051	0.154586618812018	0.513729138788121
FBgn0004364	35.7662049821133	-0.295031794653017	0.207395718983223	-1.42255489216189	0.154865228155957	0.514032710142809
FBgn0011241	58.0810674993209	-0.295160955192473	0.208163764766086	-1.41792667674005	0.156212173025091	0.514838895662462
FBgn0013305	1479.33617969296	0.176218816947519	0.124233465874226	1.41844885118091	0.156059761829585	0.514838895662462
FBgn0014018	1217.8934973578	0.126703845336825	0.0893631220202435	1.41785383581521	0.156233442654583	0.514838895662462
FBgn0015577	179.33932551938	0.237113889315496	0.167033506862249	1.41955882846333	0.155736158789901	0.514838895662462
FBgn0023388	668.77932681575	0.146505396913575	0.103208849214635	1.41950421914792	0.155752067682791	0.514838895662462
FBgn0027574	177.403310072532	0.200882158133904	0.141411257581168	1.42055280159431	0.155446808044137	0.514838895662462
FBgn0026255	4.5438236512693	-0.233288953731332	0.164813652183336	-1.41547105255471	0.156930429937944	0.516515623716615
FBgn0000045	3.79120777277469	-0.214021771215147	0.151432727427058	-1.41331253059704	0.157563851236401	0.517979367238228
FBgn0028427	409.649324616555	-0.170707796350028	0.121177809769762	-1.40873809053302	0.158912627349988	0.521788471382437
FBgn0002069	1788.82823298849	-0.166523519731673	0.118508668990929	-1.40515897401919	0.159974010663458	0.52464594895005
FBgn0026593	39.9168255185586	-0.279557648078588	0.199597337067991	-1.40060810522416	0.161331295863877	0.527597075886559
FBgn0028426	276.427718050746	0.199161529819753	0.142236909936359	1.40020990268182	0.161450471309548	0.527597075886559
FBgn0028485	416.437393584648	0.20246835837573	0.14456889799913	1.40049734886233	0.161364436742618	0.527597075886559
FBgn0027948	3620.64952612089	-0.177712994059316	0.12699779203955	-1.39933924208676	0.161711277216486	0.527820994006249
FBgn0010220	266.464524986503	0.178960687043576	0.128127220464691	1.39674213172285	0.162491129671807	0.528481221503686
FBgn0029821	32.4768874302284	0.291905517215446	0.208975652132792	1.39683984347592	0.162461737805922	0.528481221503686
FBgn0030479	102.560364630556	0.250009572475748	0.178974660284922	1.39689927097915	0.162443863870961	0.528481221503686
FBgn0003274	10894.1691007561	-0.166128003903415	0.119102409643066	-1.39483327332569	0.163066122622228	0.529097525529569
FBgn0023174	776.343462879227	-0.161872236087247	0.116024407947962	-1.39515675149877	0.162968575579647	0.529097525529569
FBgn0025701	1806.79701354232	0.167148830582123	0.120032292457473	1.39253218579778	0.163761302207533	0.53072582592642
FBgn0001233	19785.7683549894	-0.141962553501791	0.102101966339999	-1.39039979924635	0.164407507406437	0.531586558627848
FBgn0010258	3.21344611680088	-0.220322810495186	0.158473061806597	-1.39028556641426	0.164442179010053	0.531586558627848
FBgn0026869	1150.75573463122	0.218478975630874	0.157208531045173	1.38973994717943	0.164607859684398	0.531586558627848
FBgn0010607	90.9552564257575	0.233326162607898	0.168107511813212	1.38795798052827	0.165149840682319	0.532710120649784
FBgn0028695	1295.72703706441	-0.176508519727906	0.127434604239001	-1.38509097102753	0.166024652398786	0.534903369524259
FBgn0021995	535.541011927814	0.139155388892391	0.10055248340174	1.3839080267806	0.166386618659089	0.534996570983975
FBgn0030465	275.294452943361	0.196917189329269	0.142309718701037	1.38372270795469	0.166443377639459	0.534996570983975
FBgn0001234	444.299855808743	0.219804849264421	0.159341513907007	1.37945751784875	0.167753735753853	0.535842334858117
FBgn0010292	260.561464777781	0.187109195336038	0.135606801668754	1.37979211244204	0.167650661878663	0.535842334858117
FBgn0015542	1085.69233323172	-0.168878813687834	0.122459795145906	-1.37905517061025	0.167877744254273	0.535842334858117
FBgn0024698	838.991553408377	0.20935837798358	0.151671325230328	1.38034251145131	0.16748121164913	0.535842334858117
FBgn0024996	278.041355653411	-0.174501848623127	0.126448607063454	-1.38002191305721	0.167579897976813	0.535842334858117
FBgn0026373	206.214278933865	-0.190611775305621	0.138103443783728	-1.38021015322487	0.167521948754407	0.535842334858117
FBgn0028336	738.540928802431	-0.160106828946059	0.116196518595279	-1.37789695321012	0.168235105780952	0.536359309371328
FBgn0029771	206.26462352534	-0.198282108523033	0.144453917916765	-1.37263226489491	0.169866696187625	0.540932808625325
FBgn0014023	234.053983536535	-0.196632723266174	0.143781890409476	-1.36757642221968	0.171444700831658	0.545325265101856
FBgn0000562	652.067134549645	0.146585460466731	0.107317073819232	1.36590996427693	0.171967224839187	0.546354203916166
FBgn0001079	181.459823614122	-0.18651142966227	0.136829991592336	-1.36308880452139	0.172854524701237	0.546642477309787
FBgn0020236	2368.38485166308	0.150945489475236	0.110678556432342	1.36381874087334	0.172624620452474	0.546642477309787
FBgn0028572	159.981262679014	0.231440540245121	0.169734894165291	1.36354131178083	0.172711973892776	0.546642477309787
FBgn0030668	108.512728764662	0.222061422739648	0.162859656113553	1.36351400978532	0.172720572193572	0.546642477309787
FBgn0003139	292.958837782229	-0.17803829421398	0.13097252272176	-1.35935607342777	0.174033783424854	0.549738475835703
FBgn0000557	18.5502867326131	-0.291362462331292	0.214646275979743	-1.35740748820999	0.174651770231482	0.549776695178597
FBgn0001098	211.138472656635	0.204666956034951	0.150933207571666	1.3560101141942	0.175095950007484	0.549776695178597
FBgn0002354	68.6759358092743	-0.264344768959176	0.194977556052803	-1.3557702451024	0.175172281292708	0.549776695178597
FBgn0004400	116.951038446636	-0.257639733207854	0.190329811423269	-1.35364886499518	0.175848429277526	0.549776695178597
FBgn0011706	11.9129454184048	-0.27423017383267	0.202100640508613	-1.35689908326136	0.174813278188181	0.549776695178597
FBgn0019886	936.632339409807	-0.133086671501243	0.0983158766324256	-1.35366408824096	0.175843570245209	0.549776695178597
FBgn0022984	226.441510757899	-0.196116593432087	0.144448707222086	-1.35769019469702	0.17456200942444	0.549776695178597
FBgn0028717	624.997829093766	0.161205594828496	0.119068717170565	1.35388705496482	0.17577241407514	0.549776695178597
FBgn0030431	222.818362381453	0.185803647630376	0.137201521002865	1.35423897834555	0.175660147204716	0.549776695178597
FBgn0000338	801.786307832964	-0.207480607347671	0.153492179935302	-1.35173405860237	0.176460405527696	0.550196154672061
FBgn0025519	234.178368389884	-0.170846228243235	0.126485067630559	-1.35072251170587	0.176784338222498	0.550196154672061
FBgn0027070	14.2483048013123	-0.283995909321547	0.210235565043072	-1.35084617706507	0.176744712491628	0.550196154672061
FBgn0028687	1281.56485023919	-0.122492121291977	0.0906681721438528	-1.35099361105056	0.176697479298597	0.550196154672061
FBgn0028375	350.164472128497	-0.193347786275279	0.143259032030391	-1.34963767055373	0.177132234506255	0.550654568198947
FBgn0020623	6.33968651962905	0.24121387424254	0.178851483992388	1.3486825429573	0.177438955071475	0.550984085600903
FBgn0004462	186.583365534593	0.192641311999585	0.142965062513975	1.34747125355018	0.177828505658012	0.551569771786715
FBgn0030142	224.604035772566	-0.173686249818244	0.129025425579626	-1.34613971655576	0.178257462103918	0.552276222884034
FBgn0010052	6.39399706137877	0.244613016441033	0.181807760665035	1.34544870662431	0.178480375163871	0.552343438359444
FBgn0002872	308.268350564076	-0.210872085628532	0.15708291558918	-1.34242533529252	0.179458124582472	0.55283101156763
FBgn0002873	925.473810146801	-0.182293561212046	0.136016900320807	-1.34022728633053	0.18017146309695	0.55283101156763
FBgn0003278	298.833936987101	0.180814101144708	0.13493705673515	1.3399884769949	0.180249091203289	0.55283101156763
FBgn0004049	429.935217530229	0.181962748068412	0.135687982554338	1.34103805394514	0.179908097765213	0.55283101156763
FBgn0010488	5817.1354741512	0.138773055918043	0.103523307604386	1.34050059961727	0.180082649513265	0.55283101156763
FBgn0016917	2436.68784835822	0.153450779161478	0.114363009059634	1.34178682795467	0.179665124306803	0.55283101156763
FBgn0019932	118.237601245131	0.252838901874321	0.188295980713753	1.34277375924814	0.179345242711665	0.55283101156763
FBgn0030532	911.351649651779	0.231861861833756	0.172964778704046	1.34051489309559	0.18007800572017	0.55283101156763
FBgn0022772	192.257067898005	-0.185325483855766	0.13850238274093	-1.33806711616232	0.180874559116181	0.55413020622089
FBgn0030309	3508.69825546563	0.186874014228313	0.139827118273176	1.3364647468685	0.181397415731006	0.555112492956088
FBgn0002593	10332.4328659548	0.118989360972257	0.089186417451278	1.33416460008902	0.182149918290863	0.556175223257418
FBgn0030239	135.377020885142	-0.193796114861264	0.145192885187391	-1.33474938948382	0.181958382881556	0.556175223257418
FBgn0016698	185.094032933716	-0.181263737096136	0.13605873174659	-1.33224626430989	0.182779278468194	0.557476799327993
FBgn0000581	1546.93332568466	0.146770836728298	0.110373645425236	1.32976342461858	0.183596230285903	0.559347005699006
FBgn0027334	204.236537833235	0.21038710911451	0.158569081963248	1.32678518731207	0.184579751797902	0.561719976369447
FBgn0002638	1229.41560101231	0.146506085294777	0.110691160350273	1.32355722743506	0.185650138440945	0.562165459089713
FBgn0013771	33.7849713826908	-0.269768254027126	0.203842783901032	-1.32341331326255	0.185697966817504	0.562165459089713
FBgn0015396	601.507459506194	-0.177492153469308	0.134137818344168	-1.32320739714062	0.185766416739445	0.562165459089713
FBgn0016797	29.6522955519156	-0.275554176464776	0.208336390544008	-1.32264063779376	0.185954913243519	0.562165459089713
FBgn0027588	2319.01343494516	0.130677131517046	0.0987933270306276	1.32273236912584	0.185924395054854	0.562165459089713
FBgn0028499	89.8615932236241	-0.221414838052882	0.167072807421042	-1.32525957677178	0.18508507134984	0.562165459089713
FBgn0017418	421.409076261731	0.148484840654059	0.112359521057654	1.32151542883374	0.18632956148512	0.562678378742194
FBgn0003257	314.706598951199	-0.173477805388004	0.131433522262675	-1.31989010414939	0.186871712024671	0.563695439019473
FBgn0000377	397.981697748227	-0.16042021575154	0.121739143592548	-1.31773734410729	0.187591588769039	0.565185704849283
FBgn0010340	40.8248930692633	0.265427198045883	0.201511370302571	1.31718223962917	0.187777545654844	0.565185704849283
FBgn0015399	2248.36887210802	-0.213114580970884	0.162042015633043	-1.31518100499009	0.188449077424775	0.56658567089924
FBgn0030101	31.8725121059442	-0.274308910376759	0.209257399948676	-1.31086838718267	0.18990223290007	0.570330010186753
FBgn0028691	432.983089166402	-0.153584554522047	0.117235022243579	-1.31005694017735	0.190176573815753	0.57052972144726
FBgn0030667	47.8126054806988	-0.278278519141975	0.212761497433767	-1.30793645701146	0.190894862713519	0.572059386625118
FBgn0005634	9384.98069654769	-0.111742405842196	0.0856007084355051	-1.30539113384076	0.191759695869167	0.5740243894884
