Copies	kmer_multiplicity	Count
>4	1244	10
>4	1245	4
>4	1246	15
>4	1247	15
>4	1248	9
>4	1249	18
>4	1250	15
>4	1251	18
>4	1252	10
>4	1253	11
>4	1254	6
>4	1255	3
>4	1256	11
>4	1257	8
>4	1258	6
>4	1259	4
>4	1260	4
>4	1261	24
>4	1262	9
>4	1263	20
>4	1264	16
>4	1265	22
>4	1266	36
>4	1267	23
>4	1268	25
>4	1269	19
>4	1270	25
>4	1271	40
>4	1272	38
>4	1273	44
>4	1274	39
>4	1275	54
>4	1276	68
>4	1277	58
>4	1278	61
>4	1279	69
>4	1280	80
>4	1281	78
>4	1282	82
>4	1283	65
>4	1284	61
>4	1285	65
>4	1286	89
>4	1287	84
>4	1288	87
>4	1289	75
>4	1290	100
>4	1291	92
>4	1292	111
>4	1293	126
>4	1294	121
>4	1295	109
>4	1296	128
>4	1297	123
>4	1298	96
>4	1299	120
>4	1300	143
>4	1301	148
>4	1302	145
>4	1303	167
>4	1304	160
>4	1305	178
>4	1306	182
>4	1307	203
>4	1308	190
>4	1309	195
>4	1310	188
>4	1311	197
>4	1312	176
>4	1313	207
>4	1314	172
>4	1315	220
>4	1316	214
>4	1317	226
>4	1318	170
>4	1319	171
>4	1320	172
>4	1321	144
>4	1322	144
>4	1323	136
>4	1324	129
>4	1325	118
>4	1326	137
>4	1327	138
>4	1328	144
>4	1329	113
>4	1330	115
>4	1331	103
>4	1332	104
>4	1333	108
>4	1334	60
>4	1335	97
>4	1336	84
>4	1337	70
>4	1338	73
>4	1339	69
>4	1340	59
>4	1341	55
>4	1342	54
>4	1343	55
>4	1344	41
>4	1345	48
>4	1346	40
>4	1347	14
>4	1348	23
>4	1349	27
>4	1350	25
>4	1351	29
>4	1352	13
>4	1353	18
>4	1354	22
>4	1355	26
>4	1356	13
>4	1357	17
>4	1358	14
>4	1359	12
>4	1360	6
>4	1361	18
>4	1362	18
>4	1363	18
>4	1364	13
>4	1365	14
>4	1366	15
>4	1367	5
>4	1368	5
>4	1369	13
>4	1370	17
>4	1371	19
>4	1372	3
>4	1374	6
>4	1375	15
>4	1376	7
>4	1377	19
>4	1378	4
>4	1379	12
>4	1380	3
>4	1381	6
>4	1382	2
>4	1383	3
>4	1384	2
>4	1386	6
>4	1387	3
>4	1388	9
>4	1389	3
>4	1390	6
>4	1391	7
>4	1392	11
>4	1393	20
>4	1394	8
>4	1395	6
>4	1396	8
>4	1397	6
>4	1398	7
>4	1399	1
>4	1400	6
>4	1401	6
>4	1402	5
>4	1403	2
>4	1404	5
>4	1405	11
>4	1406	5
>4	1407	6
>4	1409	6
>4	1410	11
>4	1411	8
>4	1412	6
>4	1413	9
>4	1414	6
>4	1415	7
>4	1416	5
>4	1417	3
>4	1418	6
>4	1419	2
>4	1420	6
>4	1421	8
>4	1422	13
>4	1423	4
>4	1424	1
>4	1425	10
>4	1426	3
>4	1427	1
>4	1428	12
>4	1429	5
>4	1430	2
>4	1431	6
>4	1432	3
>4	1433	2
>4	1434	1
>4	1435	3
>4	1436	5
>4	1437	4
>4	1438	8
>4	1439	2
>4	1440	1
>4	1441	3
>4	1442	11
>4	1443	12
>4	1444	8
>4	1445	1
>4	1446	4
>4	1447	2
>4	1448	2
>4	1449	2
>4	1450	2
>4	1451	4
>4	1456	1
>4	1457	1
>4	1458	2
>4	1460	1
>4	1461	1
>4	1462	5
>4	1465	4
>4	1466	3
>4	1467	1
>4	1468	2
>4	1469	2
>4	1470	1
>4	1471	1
>4	1472	2
>4	1473	1
>4	1479	1
>4	1480	1
>4	1481	2
>4	1482	3
>4	1484	3
>4	1485	1
>4	1492	1
>4	1493	1
>4	1498	1
>4	1503	1
>4	1504	1
>4	1505	1
>4	1506	2
>4	1508	1
>4	1509	3
>4	1510	3
>4	1511	3
>4	1512	2
>4	1514	1
>4	1516	2
>4	1518	1
>4	1522	1
>4	1524	3
>4	1527	1
>4	1529	2
>4	1530	1
>4	1531	2
>4	1532	4
>4	1533	1
>4	1536	2
>4	1537	1
>4	1539	4
>4	1540	1
>4	1541	3
>4	1542	4
>4	1543	1
>4	1544	4
>4	1545	2
>4	1546	4
>4	1547	3
>4	1548	5
>4	1549	1
>4	1551	3
>4	1553	1
>4	1554	1
>4	1559	1
>4	1560	1
>4	1564	1
>4	1565	1
>4	1566	1
>4	1567	2
>4	1568	3
>4	1570	1
>4	1571	2
>4	1572	3
>4	1573	2
>4	1574	3
>4	1575	2
>4	1576	1
>4	1577	1
>4	1579	1
>4	1584	1
>4	1588	2
>4	1589	1
>4	1590	1
>4	1595	1
>4	1596	1
>4	1597	1
>4	1602	3
>4	1604	1
>4	1615	1
>4	1617	2
>4	1624	1
>4	1625	1
>4	1628	1
>4	1631	2
>4	1633	1
>4	1638	1
>4	1640	1
>4	1641	2
>4	1642	1
>4	1651	1
>4	1657	3
>4	1664	1
>4	1667	1
>4	1669	2
>4	1674	3
>4	1675	1
>4	1676	1
>4	1679	2
>4	1680	2
>4	1681	1
>4	1682	2
>4	1685	1
>4	1695	1
>4	1704	3
>4	1705	2
>4	1706	1
>4	1714	1
>4	1715	2
>4	1716	2
>4	1722	1
>4	1724	2
>4	1729	1
>4	1735	1
>4	1736	1
>4	1737	1
>4	1738	1
>4	1740	1
>4	1741	1
>4	1743	1
>4	1748	1
>4	1750	1
>4	1751	1
>4	1756	1
>4	1758	1
>4	1765	1
>4	1774	1
>4	1778	2
>4	1779	1
>4	1780	2
>4	1781	1
>4	1783	1
>4	1785	1
>4	1787	1
>4	1790	1
>4	1793	1
>4	1800	1
>4	1801	4
>4	1804	1
>4	1807	1
>4	1810	3
>4	1817	1
>4	1834	1
>4	1836	1
>4	1869	1
>4	1872	1
>4	1879	1
>4	1884	1
>4	1897	1
>4	1899	1
>4	1900	1
>4	1902	2
>4	1903	3
>4	1904	1
>4	1905	1
>4	1906	1
>4	1911	1
>4	1923	1
>4	1954	1
>4	1990	1
>4	1993	1
>4	2001	1
>4	2003	1
>4	2005	1
>4	2006	1
>4	2011	1
>4	2013	1
>4	2014	1
>4	2022	1
>4	2025	3
>4	2026	1
>4	2027	1
>4	2032	1
>4	2035	1
>4	2048	1
>4	2049	1
>4	2051	2
>4	2055	1
>4	2056	1
>4	2062	1
>4	2073	1
>4	2079	1
>4	2080	1
>4	2081	1
>4	2084	1
>4	2085	2
>4	2086	1
>4	2087	1
>4	2089	1
>4	2090	1
>4	2093	1
>4	2094	2
>4	2095	2
>4	2096	2
>4	2097	2
>4	2098	1
>4	2099	1
>4	2100	1
>4	2101	1
>4	2106	2
>4	2108	3
>4	2110	1
>4	2113	1
>4	2114	1
>4	2116	3
>4	2117	2
>4	2118	2
>4	2120	2
>4	2121	2
>4	2123	1
>4	2127	2
>4	2128	1
>4	2129	1
>4	2130	3
>4	2131	2
>4	2132	2
>4	2133	1
>4	2134	1
>4	2135	1
>4	2137	1
>4	2138	2
>4	2139	1
>4	2140	5
>4	2141	1
>4	2142	3
>4	2144	1
>4	2146	1
>4	2148	1
>4	2149	1
>4	2151	1
>4	2152	3
>4	2155	1
>4	2159	1
>4	2162	1
>4	2163	2
>4	2165	1
>4	2166	3
>4	2167	2
>4	2173	1
>4	2174	2
>4	2180	2
>4	2186	1
>4	2187	1
>4	2188	1
>4	2195	1
>4	2196	2
>4	2200	1
>4	2204	1
>4	2205	2
>4	2207	1
>4	2208	4
>4	2209	1
>4	2210	2
>4	2217	1
>4	2222	1
>4	2227	1
>4	2236	2
>4	2242	1
>4	2254	2
>4	2255	2
>4	2257	3
>4	2258	1
>4	2259	1
>4	2260	1
>4	2261	1
>4	2262	2
>4	2263	1
>4	2267	1
>4	2270	1
>4	2274	2
>4	2276	1
>4	2277	1
>4	2278	1
>4	2280	1
>4	2281	1
>4	2283	1
>4	2284	1
>4	2287	1
>4	2288	1
>4	2290	2
>4	2299	1
>4	2301	1
>4	2311	1
>4	2320	1
>4	2321	2
>4	2322	1
>4	2324	1
>4	2330	1
>4	2334	1
>4	2336	2
>4	2337	1
>4	2340	1
>4	2345	1
>4	2385	1
>4	2419	1
>4	2458	1
>4	2478	1
>4	2498	1
>4	2517	1
>4	2524	1
>4	2528	1
>4	2534	1
>4	2545	1
>4	2547	2
>4	2555	1
>4	2557	4
>4	2560	1
>4	2581	1
>4	2582	1
>4	2585	2
>4	2586	1
>4	2589	3
>4	2592	2
>4	2594	1
>4	2595	1
>4	2602	1
>4	2609	1
>4	2613	1
>4	2617	2
>4	2628	1
>4	2630	1
>4	2632	1
>4	2633	1
>4	2635	1
>4	2643	1
>4	2651	1
>4	2652	1
>4	2658	2
>4	2659	1
>4	2660	2
>4	2661	1
>4	2664	1
>4	2665	2
>4	2666	1
>4	2667	1
>4	2680	1
>4	2681	1
>4	2693	1
>4	2707	1
>4	2720	1
>4	2721	2
>4	2745	1
>4	2746	1
>4	2751	1
>4	2752	1
>4	2754	1
>4	2756	1
>4	2757	1
>4	2758	1
>4	2783	4
>4	2785	1
>4	2809	1
>4	2834	1
>4	2835	2
>4	2838	1
>4	2842	1
>4	2851	1
>4	2853	2
>4	2854	1
>4	2856	1
>4	2876	1
>4	2913	1
>4	2914	1
>4	2920	1
>4	2956	2
>4	3115	1
>4	3161	1
>4	3175	1
>4	3260	2
>4	3261	1
>4	3262	1
>4	3264	1
>4	3266	1
>4	3267	1
>4	3275	2
>4	3277	1
>4	3281	1
>4	3296	1
>4	3300	1
>4	3303	2
>4	3332	1
>4	3397	1
>4	3416	1
>4	3426	1
>4	3462	1
>4	3479	1
>4	3486	1
>4	3488	1
>4	3559	2
>4	3591	1
>4	3687	1
>4	3711	1
>4	3721	1
>4	3733	1
>4	3735	1
>4	3739	2
>4	3740	2
>4	3750	1
>4	3766	1
>4	3771	1
>4	3783	1
>4	3784	1
>4	3788	1
>4	3789	1
>4	3810	1
>4	3811	1
>4	3849	1
>4	3853	2
>4	3855	1
>4	3894	1
>4	3918	1
>4	3920	1
>4	3921	2
>4	3965	2
>4	3967	1
>4	3988	1
>4	3991	1
>4	4001	1
>4	4201	1
>4	4204	1
>4	4255	1
>4	4330	1
>4	4391	1
>4	4419	1
>4	4555	1
>4	4569	1
>4	4594	1
>4	4688	1
>4	4777	1
>4	4862	1
>4	4979	1
>4	5367	1
>4	5368	1
>4	5378	1
>4	5416	1
>4	5435	1
>4	5476	1
>4	5539	1
>4	5591	1
>4	5613	1
>4	5710	1
>4	5719	1
>4	5916	1
>4	5966	1
>4	6033	1
>4	6099	1
>4	6198	1
>4	6203	1
>4	6219	1
>4	6239	1
>4	6258	3
>4	6402	1
>4	6543	1
>4	6676	1
>4	7081	1
>4	7601	1
>4	8507	1
>4	8757	1
>4	8900	1
>4	9010	1
>4	9806	1
>4	9914	1
>4	10000	1
>4	11081	1
>4	11087	1
>4	11093	1
>4	11094	1
>4	11525	1
>4	11533	1
>4	11804	1
>4	12094	1
>4	12676	1
>4	15814	1
>4	32533	1
